"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
29,,349,,51.19156,-115.55489,,0.54,"2022-05-11 20:42:37-06"
29,,349,,51.19156,-115.55488,,0.72,"2022-05-11 20:42:38-06"
29,,349,,51.19157,-115.55489,,0.39,"2022-05-11 20:42:39-06"
29,,349,,51.19154,-115.55491,,0.28,"2022-05-11 20:42:40-06"
29,,349,,51.19153,-115.55491,,0.39,"2022-05-11 20:42:41-06"
29,,349,,51.19152,-115.55495,,0.33,"2022-05-11 20:42:43-06"
29,,349,,51.19151,-115.55497,,0.37,"2022-05-11 20:42:44-06"
29,,349,,51.19151,-115.55497,,0.3,"2022-05-11 20:42:45-06"
29,,349,,51.19152,-115.55496,,0.31,"2022-05-11 20:42:46-06"
29,,349,,51.19152,-115.55497,,0.32,"2022-05-11 20:42:47-06"
29,,349,,51.19151,-115.55497,,0.19,"2022-05-11 20:42:48-06"
29,,349,,51.19151,-115.55496,,0.11,"2022-05-11 20:42:50-06"
29,,349,,51.19151,-115.55496,,0.08,"2022-05-11 20:42:51-06"
29,,349,,51.19147,-115.55501,,0.54,"2022-05-11 20:42:52-06"
29,,349,,51.19146,-115.55501,,0.47,"2022-05-11 20:42:53-06"
29,,349,,51.19145,-115.55501,,0.4,"2022-05-11 20:42:54-06"
29,,349,,51.19144,-115.55503,,0.3,"2022-05-11 20:42:55-06"
29,,349,,51.19142,-115.55504,,0.45,"2022-05-11 20:42:57-06"
29,,349,,51.19134,-115.55512,,1.14,"2022-05-11 20:42:58-06"
29,,349,,51.19132,-115.55513,,1.28,"2022-05-11 20:42:59-06"
29,,349,,51.19131,-115.55514,,1.33,"2022-05-11 20:43:00-06"
29,,349,,51.19127,-115.55516,,1.46,"2022-05-11 20:43:01-06"
29,,349,,51.19126,-115.55517,,1.52,"2022-05-11 20:43:02-06"
29,,349,,51.19123,-115.55523,,1.56,"2022-05-11 20:43:04-06"
29,,349,,51.19121,-115.55524,,1.44,"2022-05-11 20:43:05-06"
29,,349,,51.19126,-115.55519,,0.97,"2022-05-11 20:43:06-06"
29,,349,,51.19122,-115.55524,,1.31,"2022-05-11 20:43:07-06"
29,,349,,51.19121,-115.55525,,1.48,"2022-05-11 20:43:08-06"
29,,349,,51.19119,-115.55526,,1.53,"2022-05-11 20:43:09-06"
29,,349,,51.19141,-115.55509,,0.49,"2022-05-11 20:43:11-06"
29,,349,,51.1914,-115.55508,,0.34,"2022-05-11 20:43:12-06"
29,,349,,51.19132,-115.55516,,0.06,"2022-05-11 20:43:13-06"
29,,349,,51.19133,-115.55517,,0.23,"2022-05-11 20:43:14-06"
29,,349,,51.19133,-115.55518,,0.51,"2022-05-11 20:43:15-06"
29,,349,,51.19137,-115.55516,,0.58,"2022-05-11 20:43:16-06"
29,,349,,51.19137,-115.55517,,0.63,"2022-05-11 20:43:18-06"
29,,349,,51.19147,-115.55506,,0.51,"2022-05-11 20:43:19-06"
29,,349,,51.19148,-115.55507,,0.53,"2022-05-11 20:43:20-06"
29,,349,,51.19148,-115.55508,,0.69,"2022-05-11 20:43:21-06"
29,,349,,51.19155,-115.555,,0.56,"2022-05-11 20:43:22-06"
29,,349,,51.19156,-115.555,,0.67,"2022-05-11 20:43:23-06"
29,,349,,51.19159,-115.55499,,0.72,"2022-05-11 20:43:25-06"
29,,349,,51.19159,-115.55498,,0.41,"2022-05-11 20:43:26-06"
29,,349,,51.19159,-115.55497,,0.26,"2022-05-11 20:43:27-06"
29,,349,,51.19155,-115.55499,,0.16,"2022-05-11 20:43:28-06"
29,,349,,51.19156,-115.55498,,0.16,"2022-05-11 20:43:30-06"
29,,349,,51.19158,-115.55498,,0.16,"2022-05-11 20:43:31-06"
29,,349,,51.19158,-115.555,,0.33,"2022-05-11 20:43:32-06"
29,,349,,51.19158,-115.55502,,0.52,"2022-05-11 20:43:33-06"
29,,349,,51.19157,-115.55504,,0.65,"2022-05-11 20:43:34-06"
29,,349,,51.19159,-115.55503,,0.51,"2022-05-11 20:43:35-06"
29,,349,,51.1916,-115.55502,,0.25,"2022-05-11 20:43:37-06"
29,,349,,51.19159,-115.55504,,0.27,"2022-05-11 20:43:38-06"
29,,349,,51.19159,-115.55504,,0.26,"2022-05-11 20:43:39-06"
29,,349,,51.1916,-115.55505,,0.42,"2022-05-11 20:43:41-06"
29,,349,,51.1916,-115.55504,,0.33,"2022-05-11 20:43:42-06"
29,,349,,51.19159,-115.55506,,0.03,"2022-05-11 20:43:43-06"
29,,349,,51.19157,-115.55507,,0.33,"2022-05-11 20:43:44-06"
29,,349,,51.19156,-115.55507,,0.51,"2022-05-11 20:43:45-06"
29,,349,,51.19156,-115.55506,,0.35,"2022-05-11 20:43:46-06"
29,,349,,51.19154,-115.55508,,0.54,"2022-05-11 20:43:48-06"
29,,349,,51.19154,-115.55509,,0.31,"2022-05-11 20:43:49-06"
29,,349,,51.19153,-115.5551,,0.51,"2022-05-11 20:43:50-06"
29,,349,,51.19152,-115.55511,,0.64,"2022-05-11 20:43:51-06"
29,,349,,51.19153,-115.55517,,0.5,"2022-05-11 20:43:52-06"
29,,349,,51.19151,-115.5552,,0.79,"2022-05-11 20:43:54-06"
29,,349,,51.19151,-115.55514,,0.6,"2022-05-11 20:43:55-06"
29,,349,,51.1915,-115.55514,,0.45,"2022-05-11 20:43:56-06"
29,,349,,51.1915,-115.55515,,0.65,"2022-05-11 20:43:57-06"
29,,349,,51.19149,-115.55514,,0.69,"2022-05-11 20:43:58-06"
29,,349,,51.19149,-115.55514,,0.42,"2022-05-11 20:44:00-06"
29,,349,,51.1915,-115.55505,,0.32,"2022-05-11 20:44:01-06"
29,,349,,51.19149,-115.55505,,0.49,"2022-05-11 20:44:02-06"
29,,349,,51.1915,-115.55502,,0.5,"2022-05-11 20:44:03-06"
29,,349,,51.19154,-115.55499,,0.16,"2022-05-11 20:44:04-06"
29,,349,,51.19153,-115.55498,,0.17,"2022-05-11 20:44:06-06"
29,,349,,51.19155,-115.55495,,0.01,"2022-05-11 20:44:07-06"
29,,349,,51.19153,-115.55493,,0.46,"2022-05-11 20:44:08-06"
29,,349,,51.19154,-115.55493,,0.42,"2022-05-11 20:44:09-06"
29,,349,,51.19153,-115.55493,,0.55,"2022-05-11 20:44:11-06"
29,,349,,51.19153,-115.55494,,0.33,"2022-05-11 20:44:12-06"
29,,349,,51.19155,-115.55492,,0.2,"2022-05-11 20:44:13-06"
29,,349,,51.19154,-115.55493,,0.11,"2022-05-11 20:44:14-06"
29,,349,,51.19155,-115.55495,,0.18,"2022-05-11 20:44:15-06"
29,,349,,51.19154,-115.55498,,0.27,"2022-05-11 20:44:17-06"
29,,349,,51.19153,-115.55499,,0.34,"2022-05-11 20:44:18-06"
29,,349,,51.19152,-115.55492,,0.19,"2022-05-11 20:44:19-06"
29,,349,,51.19152,-115.55492,,0.19,"2022-05-11 20:44:19-06"
29,,349,,51.19152,-115.55492,,0.19,"2022-05-11 20:44:19-06"
29,,349,,51.19157,-115.55501,,0.7,"2022-05-11 20:54:38-06"
29,,349,,51.19157,-115.55501,,0.84,"2022-05-11 20:54:39-06"
29,,349,,51.19156,-115.55502,,1.01,"2022-05-11 20:54:40-06"
29,,349,,51.19154,-115.55502,,0.72,"2022-05-11 20:54:42-06"
29,,349,,51.19154,-115.55501,,0.81,"2022-05-11 20:54:43-06"
29,,349,,51.19155,-115.555,,0.66,"2022-05-11 20:54:44-06"
29,,349,,51.19154,-115.55499,,0.15,"2022-05-11 20:54:45-06"
29,,349,,51.19155,-115.55499,,0.71,"2022-05-11 20:54:47-06"
29,,349,,51.19155,-115.55498,,0.58,"2022-05-11 20:54:48-06"
29,,349,,51.19155,-115.55498,,0.42,"2022-05-11 20:54:49-06"
29,,349,,51.19158,-115.55496,,0.77,"2022-05-11 20:54:50-06"
29,,349,,51.19157,-115.55497,,0.48,"2022-05-11 20:54:52-06"
29,,349,,51.19164,-115.55492,,0.72,"2022-05-11 20:54:53-06"
29,,349,,51.19163,-115.55492,,0.46,"2022-05-11 20:54:54-06"
29,,349,,51.19163,-115.55493,,0.37,"2022-05-11 20:54:55-06"
29,,349,,51.19166,-115.5549,,0.35,"2022-05-11 20:54:56-06"
29,,349,,51.19169,-115.55488,,0.31,"2022-05-11 20:54:57-06"
29,,349,,51.19169,-115.55488,,0.52,"2022-05-11 20:54:59-06"
29,,349,,51.19168,-115.55489,,0.42,"2022-05-11 20:55:00-06"
29,,349,,51.19168,-115.5549,,0.37,"2022-05-11 20:55:01-06"
29,,349,,51.19167,-115.55491,,0.59,"2022-05-11 20:55:02-06"
29,,349,,51.19168,-115.55492,,0.75,"2022-05-11 20:55:03-06"
29,,349,,51.19168,-115.55495,,0.73,"2022-05-11 20:55:05-06"
29,,349,,51.19167,-115.55495,,0.31,"2022-05-11 20:55:06-06"
29,,349,,51.19166,-115.55497,,0.4,"2022-05-11 20:55:07-06"
29,,349,,51.19169,-115.55496,,0.64,"2022-05-11 20:55:08-06"
29,,349,,51.19166,-115.55499,,0.76,"2022-05-11 20:55:10-06"
29,,349,,51.19167,-115.55499,,0.6,"2022-05-11 20:55:11-06"
29,,349,,51.19165,-115.55498,,0.65,"2022-05-11 20:55:12-06"
29,,349,,51.19164,-115.555,,0.71,"2022-05-11 20:55:13-06"
29,,349,,51.19163,-115.55501,,0.5,"2022-05-11 20:55:14-06"
29,,349,,51.19161,-115.55501,,0.56,"2022-05-11 20:55:16-06"
29,,349,,51.19158,-115.55503,,0.65,"2022-05-11 20:55:17-06"
29,,349,,51.19158,-115.55504,,0.39,"2022-05-11 20:55:18-06"
29,,349,,51.19157,-115.55504,,0.36,"2022-05-11 20:55:19-06"
29,,349,,51.19156,-115.55504,,0.44,"2022-05-11 20:55:20-06"
29,,349,,51.19154,-115.55505,,0.65,"2022-05-11 20:55:22-06"
29,,349,,51.19153,-115.55505,,0.85,"2022-05-11 20:55:23-06"
29,,349,,51.19152,-115.55505,,0.99,"2022-05-11 20:55:24-06"
29,,349,,51.1915,-115.55505,,1.12,"2022-05-11 20:55:25-06"
29,,349,,51.19153,-115.55502,,0.6,"2022-05-11 20:55:26-06"
29,,349,,51.19151,-115.55502,,0.71,"2022-05-11 20:55:27-06"
29,,349,,51.1915,-115.55501,,0.78,"2022-05-11 20:55:29-06"
29,,349,,51.1915,-115.55501,,0.45,"2022-05-11 20:55:30-06"
29,,349,,51.1915,-115.555,,0.34,"2022-05-11 20:55:31-06"
29,,349,,51.19151,-115.555,,0.29,"2022-05-11 20:55:32-06"
29,,349,,51.19151,-115.555,,0.4,"2022-05-11 20:55:33-06"
29,,349,,51.19156,-115.55496,,0.13,"2022-05-11 20:55:35-06"
29,,349,,51.19158,-115.55494,,0.36,"2022-05-11 20:55:36-06"
29,,349,,51.19159,-115.55493,,0.34,"2022-05-11 20:55:37-06"
29,,349,,51.19161,-115.55491,,0.29,"2022-05-11 20:55:38-06"
29,,349,,51.19162,-115.5549,,0.24,"2022-05-11 20:55:40-06"
29,,349,,51.19162,-115.55489,,0.03,"2022-05-11 20:55:41-06"
29,,349,,51.19161,-115.55489,,0.17,"2022-05-11 20:55:42-06"
29,,349,,51.19162,-115.55488,,0.04,"2022-05-11 20:55:43-06"
29,,349,,51.19163,-115.55485,,0.34,"2022-05-11 20:55:45-06"
29,,349,,51.19163,-115.55484,,0.37,"2022-05-11 20:55:46-06"
29,,349,,51.19162,-115.55484,,0.59,"2022-05-11 20:55:47-06"
29,,349,,51.19162,-115.55484,,0.44,"2022-05-11 20:55:48-06"
29,,349,,51.19161,-115.55486,,0.28,"2022-05-11 20:55:50-06"
29,,349,,51.19161,-115.55487,,0.2,"2022-05-11 20:55:51-06"
29,,349,,51.19161,-115.55488,,0.2,"2022-05-11 20:55:52-06"
29,,349,,51.19162,-115.55489,,0.33,"2022-05-11 20:55:53-06"
29,,349,,51.19161,-115.55489,,0.21,"2022-05-11 20:55:54-06"
29,,349,,51.19162,-115.55489,,0.18,"2022-05-11 20:55:56-06"
29,,349,,51.19162,-115.55489,,0.21,"2022-05-11 20:55:57-06"
29,,349,,51.19161,-115.55491,,0.27,"2022-05-11 20:55:58-06"
29,,349,,51.19161,-115.55489,,0.2,"2022-05-11 20:55:59-06"
29,,349,,51.19161,-115.55489,,0.24,"2022-05-11 20:56:00-06"
29,,349,,51.1916,-115.55489,,0.16,"2022-05-11 20:56:02-06"
29,,349,,51.1916,-115.55489,,0.12,"2022-05-11 20:56:03-06"
29,,349,,51.19159,-115.55491,,0.18,"2022-05-11 20:56:04-06"
29,,349,,51.19159,-115.55491,,0.26,"2022-05-11 20:56:05-06"
29,,349,,51.19158,-115.55491,,0.25,"2022-05-11 20:56:06-06"
29,,349,,51.19158,-115.55491,,0.15,"2022-05-11 20:56:08-06"
29,,349,,51.19158,-115.55492,,0.28,"2022-05-11 20:56:09-06"
29,,349,,51.19158,-115.55494,,0.41,"2022-05-11 20:56:10-06"
29,,349,,51.19158,-115.55493,,0.24,"2022-05-11 20:56:11-06"
29,,349,,51.19158,-115.55493,,0.04,"2022-05-11 20:56:12-06"
29,,349,,51.19155,-115.55494,,0.42,"2022-05-11 20:56:14-06"
29,,349,,51.19155,-115.55494,,0.29,"2022-05-11 20:56:15-06"
29,,349,,51.19154,-115.55494,,0.46,"2022-05-11 20:56:16-06"
29,,349,,51.19154,-115.55494,,0.31,"2022-05-11 20:56:17-06"
29,,349,,51.19154,-115.55494,,0.21,"2022-05-11 20:56:18-06"
29,,349,,51.19156,-115.55494,,0.34,"2022-05-11 20:56:20-06"
29,,349,,51.19156,-115.55494,,0.43,"2022-05-11 20:56:21-06"
29,,349,,51.19157,-115.55494,,0.57,"2022-05-11 20:56:22-06"
29,,349,,51.19157,-115.55493,,0.44,"2022-05-11 20:56:23-06"
29,,349,,51.19157,-115.55494,,0.13,"2022-05-11 20:56:29-06"
29,,349,,51.19157,-115.55494,,0.12,"2022-05-11 20:56:30-06"
29,,349,,51.19157,-115.55495,,0.35,"2022-05-11 20:56:31-06"
29,,349,,51.19156,-115.55496,,0.06,"2022-05-11 20:56:32-06"
29,,349,,51.19155,-115.55495,,0.17,"2022-05-11 20:56:33-06"
29,,349,,51.19154,-115.55496,,0.18,"2022-05-11 20:56:34-06"
29,,349,,51.19155,-115.55496,,0.02,"2022-05-11 20:56:35-06"
29,,349,,51.19155,-115.55496,,0.03,"2022-05-11 20:56:36-06"
29,,349,,51.19154,-115.55496,,0.31,"2022-05-11 20:56:37-06"
29,,349,,51.19155,-115.55496,,0.08,"2022-05-11 20:56:38-06"
29,,349,,51.19155,-115.55496,,0.21,"2022-05-11 20:56:39-06"
29,,349,,51.19155,-115.55497,,0.21,"2022-05-11 20:56:40-06"
29,,349,,51.19155,-115.55497,,0.17,"2022-05-11 20:56:41-06"
29,,349,,51.19155,-115.55498,,0.22,"2022-05-11 20:56:42-06"
29,,349,,51.19156,-115.55499,,0.3,"2022-05-11 20:56:44-06"
29,,349,,51.19155,-115.55499,,0.07,"2022-05-11 20:56:45-06"
29,,349,,51.19156,-115.555,,0.31,"2022-05-11 20:56:46-06"
29,,349,,51.19155,-115.55501,,0.16,"2022-05-11 20:56:47-06"
29,,349,,51.19154,-115.555,,0.3,"2022-05-11 20:56:48-06"
29,,349,,51.19154,-115.555,,0.22,"2022-05-11 20:56:49-06"
29,,349,,51.19154,-115.55499,,0.38,"2022-05-11 20:56:50-06"
29,,349,,51.19154,-115.55499,,0.35,"2022-05-11 20:56:51-06"
29,,349,,51.19154,-115.555,,0.14,"2022-05-11 20:56:52-06"
29,,349,,51.19153,-115.55502,,0.13,"2022-05-11 20:56:53-06"
29,,349,,51.19153,-115.55503,,0.22,"2022-05-11 20:56:54-06"
29,,349,,51.19154,-115.55504,,0.35,"2022-05-11 20:56:55-06"
29,,349,,51.19155,-115.55505,,0.58,"2022-05-11 20:56:56-06"
29,,349,,51.19155,-115.55505,,0.4,"2022-05-11 20:56:57-06"
29,,349,,51.19156,-115.55506,,0.63,"2022-05-11 20:56:58-06"
29,,349,,51.19156,-115.55506,,0.43,"2022-05-11 20:56:59-06"
29,,349,,51.19156,-115.55507,,0.56,"2022-05-11 20:57:00-06"
29,,349,,51.19157,-115.55508,,0.58,"2022-05-11 20:57:01-06"
29,,349,,51.19158,-115.55509,,0.8,"2022-05-11 20:57:02-06"
29,,349,,51.19158,-115.55509,,0.65,"2022-05-11 20:57:03-06"
29,,349,,51.19158,-115.5551,,0.49,"2022-05-11 20:57:04-06"
29,,349,,51.19158,-115.55509,,0.22,"2022-05-11 20:57:05-06"
29,,349,,51.19158,-115.55509,,0.1,"2022-05-11 20:57:06-06"
29,,349,,51.19159,-115.55511,,0.55,"2022-05-11 20:57:07-06"
29,,349,,51.1916,-115.55512,,0.67,"2022-05-11 20:57:08-06"
29,,349,,51.19161,-115.55513,,0.71,"2022-05-11 20:57:09-06"
29,,349,,51.19161,-115.55512,,0.44,"2022-05-11 20:57:10-06"
29,,349,,51.19162,-115.55513,,0.45,"2022-05-11 20:57:11-06"
29,,349,,51.19161,-115.55513,,0.28,"2022-05-11 20:57:12-06"
29,,349,,51.19162,-115.55513,,0.25,"2022-05-11 20:57:13-06"
29,,349,,51.19162,-115.55514,,0.24,"2022-05-11 20:57:14-06"
29,,349,,51.19162,-115.55513,,0.19,"2022-05-11 20:57:15-06"
29,,349,,51.19161,-115.55513,,0.25,"2022-05-11 20:57:16-06"
29,,349,,51.19161,-115.55514,,0.1,"2022-05-11 20:57:17-06"
29,,349,,51.19162,-115.55514,,0.12,"2022-05-11 20:57:18-06"
29,,349,,51.19163,-115.55514,,0.27,"2022-05-11 20:57:19-06"
29,,349,,51.19162,-115.55516,,0.57,"2022-05-11 20:57:20-06"
29,,349,,51.19162,-115.55516,,0.39,"2022-05-11 20:57:21-06"
29,,349,,51.19161,-115.55515,,0.16,"2022-05-11 20:57:22-06"
29,,349,,51.19163,-115.55516,,0.36,"2022-05-11 20:57:23-06"
29,,349,,51.19163,-115.55516,,0.39,"2022-05-11 20:57:24-06"
29,,349,,51.19162,-115.55515,,0.07,"2022-05-11 20:57:25-06"
29,,349,,51.1916,-115.55513,,0.52,"2022-05-11 20:57:26-06"
29,,349,,51.1916,-115.55513,,0.5,"2022-05-11 20:57:27-06"
29,,349,,51.19159,-115.55512,,0.54,"2022-05-11 20:57:28-06"
29,,349,,51.1916,-115.55514,,0.21,"2022-05-11 20:57:29-06"
29,,349,,51.19159,-115.55514,,0.25,"2022-05-11 20:57:30-06"
29,,349,,51.19159,-115.55515,,0.27,"2022-05-11 20:57:31-06"
29,,349,,51.1916,-115.55515,,0.31,"2022-05-11 20:57:32-06"
29,,349,,51.19159,-115.55515,,0.34,"2022-05-11 20:57:33-06"
29,,349,,51.1916,-115.55514,,0.28,"2022-05-11 20:57:34-06"
29,,349,,51.1916,-115.55514,,0.22,"2022-05-11 20:57:35-06"
29,,349,,51.1916,-115.55512,,0.24,"2022-05-11 20:57:36-06"
29,,349,,51.19165,-115.5551,,0.04,"2022-05-11 20:57:37-06"
29,,349,,51.19169,-115.55508,,0.06,"2022-05-11 20:57:38-06"
29,,349,,51.19168,-115.55506,,0.26,"2022-05-11 20:57:39-06"
29,,349,,51.19167,-115.55506,,0.38,"2022-05-11 20:57:40-06"
29,,349,,51.19166,-115.55504,,0.47,"2022-05-11 20:57:41-06"
29,,349,,51.19165,-115.55503,,0.54,"2022-05-11 20:57:42-06"
29,,349,,51.19165,-115.55502,,0.42,"2022-05-11 20:57:43-06"
29,,349,,51.19166,-115.555,,0.43,"2022-05-11 20:57:44-06"
29,,349,,51.19167,-115.555,,0.16,"2022-05-11 20:57:45-06"
29,,349,,51.19167,-115.555,,0.07,"2022-05-11 20:57:46-06"
29,,349,,51.19167,-115.555,,0.27,"2022-05-11 20:57:47-06"
29,,349,,51.19166,-115.55499,,0.23,"2022-05-11 20:57:48-06"
29,,349,,51.19165,-115.55498,,0.16,"2022-05-11 20:57:49-06"
29,,349,,51.19166,-115.55498,,0.12,"2022-05-11 20:57:50-06"
29,,349,,51.19166,-115.55498,,0.12,"2022-05-11 20:57:51-06"
29,,349,,51.19165,-115.55499,,0.34,"2022-05-11 20:57:52-06"
29,,349,,51.19165,-115.55499,,0.43,"2022-05-11 20:57:53-06"
29,,349,,51.19165,-115.55498,,0.25,"2022-05-11 20:57:54-06"
29,,349,,51.19164,-115.55497,,0.12,"2022-05-11 20:57:55-06"
29,,349,,51.19164,-115.55496,,0.07,"2022-05-11 20:57:56-06"
29,,349,,51.19163,-115.55496,,0.13,"2022-05-11 20:57:57-06"
29,,349,,51.19163,-115.55497,,0.09,"2022-05-11 20:57:58-06"
29,,349,,51.19161,-115.55495,,0.47,"2022-05-11 20:57:59-06"
29,,349,,51.19162,-115.55496,,0.06,"2022-05-11 20:58:00-06"
29,,349,,51.19161,-115.55497,,0.14,"2022-05-11 20:58:01-06"
29,,349,,51.19162,-115.55497,,0.25,"2022-05-11 20:58:02-06"
29,,349,,51.19162,-115.55498,,0.33,"2022-05-11 20:58:03-06"
29,,349,,51.19162,-115.55498,,0.29,"2022-05-11 20:58:04-06"
29,,349,,51.19162,-115.55497,,0.26,"2022-05-11 20:58:05-06"
29,,349,,51.19161,-115.55497,,0.47,"2022-05-11 20:58:06-06"
29,,349,,51.1916,-115.55497,,0.61,"2022-05-11 20:58:07-06"
29,,349,,51.1916,-115.55495,,0.7,"2022-05-11 20:58:08-06"
29,,349,,51.19159,-115.55496,,0.71,"2022-05-11 20:58:09-06"
29,,349,,51.19159,-115.55496,,0.55,"2022-05-11 20:58:10-06"
29,,349,,51.19157,-115.55496,,0.78,"2022-05-11 20:58:11-06"
29,,349,,51.19157,-115.55495,,0.75,"2022-05-11 20:58:12-06"
29,,349,,51.19156,-115.55495,,0.72,"2022-05-11 20:58:13-06"
29,,349,,51.19157,-115.55496,,0.43,"2022-05-11 20:58:14-06"
29,,349,,51.19156,-115.55496,,0.41,"2022-05-11 20:58:15-06"
29,,349,,51.19156,-115.55495,,0.68,"2022-05-11 20:58:16-06"
29,,349,,51.19155,-115.55494,,0.8,"2022-05-11 20:58:17-06"
29,,349,,51.19154,-115.55495,,0.75,"2022-05-11 20:58:18-06"
29,,349,,51.19154,-115.55495,,0.74,"2022-05-11 20:58:19-06"
29,,349,,51.19155,-115.55494,,0.46,"2022-05-11 20:58:20-06"
29,,349,,51.19155,-115.55495,,0.52,"2022-05-11 20:58:21-06"
29,,349,,51.19154,-115.55494,,0.56,"2022-05-11 20:58:22-06"
29,,349,,51.19156,-115.55495,,0.34,"2022-05-11 20:58:23-06"
29,,349,,51.19155,-115.55495,,0.39,"2022-05-11 20:58:24-06"
29,,349,,51.19155,-115.55495,,0.35,"2022-05-11 20:58:25-06"
29,,349,,51.19157,-115.55495,,0.24,"2022-05-11 20:58:26-06"
29,,349,,51.19156,-115.55494,,0.36,"2022-05-11 20:58:27-06"
29,,349,,51.19156,-115.55495,,0.35,"2022-05-11 20:58:28-06"
29,,349,,51.19155,-115.55495,,0.35,"2022-05-11 20:58:29-06"
29,,349,,51.19155,-115.55495,,0.29,"2022-05-11 20:58:30-06"
29,,349,,51.19155,-115.55496,,0.31,"2022-05-11 20:58:31-06"
29,,349,,51.19156,-115.55497,,0.37,"2022-05-11 20:58:32-06"
29,,349,,51.19155,-115.55496,,0.34,"2022-05-11 20:58:33-06"
29,,349,,51.19155,-115.55497,,0.36,"2022-05-11 20:58:34-06"
29,,349,,51.19157,-115.55497,,0.26,"2022-05-11 20:58:35-06"
29,,349,,51.19157,-115.55498,,0.46,"2022-05-11 20:58:36-06"
29,,349,,51.19158,-115.55499,,0.54,"2022-05-11 20:58:37-06"
29,,349,,51.19155,-115.55498,,0.35,"2022-05-11 20:58:38-06"
29,,349,,51.19154,-115.55498,,0.4,"2022-05-11 20:58:39-06"
29,,349,,51.19154,-115.55497,,0.42,"2022-05-11 20:58:40-06"
29,,349,,51.19153,-115.55498,,0.39,"2022-05-11 20:58:41-06"
29,,349,,51.19152,-115.55498,,0.35,"2022-05-11 20:58:42-06"
29,,349,,51.19152,-115.55498,,0.36,"2022-05-11 20:58:43-06"
29,,349,,51.19151,-115.55498,,0.35,"2022-05-11 20:58:44-06"
29,,349,,51.1915,-115.55499,,0.38,"2022-05-11 20:58:45-06"
29,,349,,51.19151,-115.555,,0.51,"2022-05-11 20:58:46-06"
29,,349,,51.19151,-115.55501,,0.45,"2022-05-11 20:58:47-06"
29,,349,,51.19151,-115.55501,,0.53,"2022-05-11 20:58:48-06"
29,,349,,51.1915,-115.55501,,0.38,"2022-05-11 20:58:49-06"
29,,349,,51.19149,-115.55501,,0.37,"2022-05-11 20:58:50-06"
29,,349,,51.19148,-115.555,,0.51,"2022-05-11 20:58:51-06"
29,,349,,51.19148,-115.55501,,0.57,"2022-05-11 20:58:52-06"
29,,349,,51.19149,-115.55501,,0.42,"2022-05-11 20:58:53-06"
29,,349,,51.19148,-115.55501,,0.47,"2022-05-11 20:58:54-06"
29,,349,,51.19148,-115.55501,,0.52,"2022-05-11 20:58:55-06"
29,,349,,51.1915,-115.55502,,0.35,"2022-05-11 20:58:56-06"
29,,349,,51.19149,-115.55502,,0.45,"2022-05-11 20:58:57-06"
29,,349,,51.1915,-115.55503,,0.33,"2022-05-11 20:58:58-06"
29,,349,,51.19147,-115.55502,,0.56,"2022-05-11 20:58:59-06"
29,,349,,51.19148,-115.55503,,0.33,"2022-05-11 20:59:00-06"
29,,349,,51.19148,-115.55502,,0.22,"2022-05-11 20:59:01-06"
29,,349,,51.19148,-115.55502,,0.4,"2022-05-11 20:59:02-06"
29,,349,,51.19148,-115.55503,,0.46,"2022-05-11 20:59:03-06"
29,,349,,51.19148,-115.55503,,0.51,"2022-05-11 20:59:04-06"
29,,349,,51.19148,-115.55503,,0.36,"2022-05-11 20:59:05-06"
29,,349,,51.19148,-115.55503,,0.32,"2022-05-11 20:59:06-06"
29,,349,,51.1915,-115.55503,,0.3,"2022-05-11 20:59:07-06"
29,,349,,51.19153,-115.55503,,0.24,"2022-05-11 20:59:08-06"
29,,349,,51.19153,-115.55503,,0.21,"2022-05-11 20:59:09-06"
29,,349,,51.19154,-115.55503,,0.22,"2022-05-11 20:59:10-06"
29,,349,,51.19154,-115.55503,,0.16,"2022-05-11 20:59:11-06"
29,,349,,51.19154,-115.55503,,0.15,"2022-05-11 20:59:12-06"
29,,349,,51.19156,-115.55503,,0.1,"2022-05-11 20:59:13-06"
29,,349,,51.19157,-115.55504,,0.16,"2022-05-11 20:59:14-06"
29,,349,,51.19157,-115.55504,,0.13,"2022-05-11 20:59:15-06"
29,,349,,51.19158,-115.55505,,0.38,"2022-05-11 20:59:16-06"
29,,349,,51.1916,-115.55505,,0.29,"2022-05-11 20:59:17-06"
29,,349,,51.19164,-115.55506,,0.77,"2022-05-11 20:59:18-06"
29,,349,,51.19165,-115.55506,,0.54,"2022-05-11 20:59:19-06"
29,,349,,51.19167,-115.55506,,0.46,"2022-05-11 20:59:20-06"
29,,349,,51.19169,-115.55506,,0.22,"2022-05-11 20:59:21-06"
29,,349,,51.19172,-115.55506,,0.5,"2022-05-11 20:59:22-06"
29,,349,,51.19173,-115.55506,,0.38,"2022-05-11 20:59:23-06"
29,,349,,51.19172,-115.55505,,0.14,"2022-05-11 20:59:24-06"
29,,349,,51.19173,-115.55505,,0.06,"2022-05-11 20:59:25-06"
29,,349,,51.19175,-115.55504,,0.08,"2022-05-11 20:59:26-06"
29,,349,,51.19175,-115.55504,,0.06,"2022-05-11 20:59:27-06"
29,,349,,51.19174,-115.55504,,0.16,"2022-05-11 20:59:28-06"
29,,349,,51.19174,-115.55505,,0.23,"2022-05-11 20:59:29-06"
29,,349,,51.19176,-115.55504,,0.12,"2022-05-11 20:59:30-06"
