"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
28,,382,153,51.16441,-115.56346,136,10.12,"2022-07-28 23:22:04-06"
28,,382,153,51.16434,-115.56336,136,10.15,"2022-07-28 23:22:05-06"
28,,382,153,51.16427,-115.56325,133,10.25,"2022-07-28 23:22:06-06"
28,,382,153,51.16414,-115.56305,133,9.83,"2022-07-28 23:22:08-06"
28,,382,153,51.16408,-115.56294,132,10.61,"2022-07-28 23:22:09-06"
28,,382,153,51.16403,-115.56283,127,8.87,"2022-07-28 23:22:10-06"
28,,382,153,51.16397,-115.56273,133,9.45,"2022-07-28 23:22:11-06"
28,,382,153,51.16386,-115.56254,138,8.74,"2022-07-28 23:22:13-06"
28,,382,153,51.16381,-115.56244,130,8.58,"2022-07-28 23:22:14-06"
28,,382,,51.16376,-115.56234,126,9.56,"2022-07-28 23:22:15-06"
28,,382,,51.1637,-115.56225,141,8.99,"2022-07-28 23:22:16-06"
28,,385,,51.1636,-115.56208,133,7.87,"2022-07-28 23:22:18-06"
28,,385,,51.16356,-115.562,130,6.92,"2022-07-28 23:22:19-06"
28,,385,,51.16352,-115.56191,132,7.02,"2022-07-28 23:22:20-06"
28,,385,,51.16346,-115.56185,142,6.65,"2022-07-28 23:22:21-06"
28,,385,,51.16334,-115.56178,158,5.79,"2022-07-28 23:22:23-06"
28,,385,,51.16329,-115.56175,151,5.3,"2022-07-28 23:22:24-06"
28,,385,,51.16326,-115.5617,134,4.8,"2022-07-28 23:22:25-06"
28,,385,,51.16324,-115.56163,116,5.45,"2022-07-28 23:22:26-06"
28,,385,,51.16322,-115.56153,87,4.64,"2022-07-28 23:22:28-06"
28,,385,,51.16323,-115.56147,71,4.62,"2022-07-28 23:22:29-06"
28,,385,,51.16326,-115.56142,49,4.27,"2022-07-28 23:22:30-06"
28,,385,,51.1633,-115.5614,25,4.52,"2022-07-28 23:22:31-06"
28,,385,,51.16338,-115.56142,341,4.63,"2022-07-28 23:22:33-06"
28,,385,,51.16341,-115.56146,323,4.3,"2022-07-28 23:22:34-06"
28,,385,,51.16343,-115.5615,308,4.51,"2022-07-28 23:22:35-06"
28,,385,,51.16344,-115.56156,284,4.44,"2022-07-28 23:22:36-06"
28,,385,,51.16345,-115.5617,279,5.05,"2022-07-28 23:22:38-06"
28,,385,,51.16346,-115.56178,288,5.84,"2022-07-28 23:22:39-06"
28,,385,,51.16349,-115.56186,295,6.52,"2022-07-28 23:22:40-06"
28,,385,,51.16352,-115.56195,304,7.26,"2022-07-28 23:22:41-06"
28,,385,,51.16356,-115.56203,309,7.78,"2022-07-28 23:22:42-06"
28,,385,,51.16366,-115.5622,314,8.04,"2022-07-28 23:22:44-06"
28,,385,,51.16371,-115.56228,315,8.3,"2022-07-28 23:22:45-06"
28,,385,,51.16377,-115.56237,313,8.57,"2022-07-28 23:22:46-06"
28,,385,,51.16382,-115.56245,317,8.66,"2022-07-28 23:22:47-06"
28,,385,,51.16394,-115.56262,318,8.89,"2022-07-28 23:22:49-06"
28,,385,,51.16399,-115.5627,317,8.26,"2022-07-28 23:22:50-06"
28,,385,,51.16404,-115.56277,317,7.78,"2022-07-28 23:22:51-06"
28,,385,,51.16409,-115.56284,318,7.39,"2022-07-28 23:22:52-06"
28,,385,,51.16418,-115.56298,311,6.65,"2022-07-28 23:22:54-06"
28,,385,,51.16422,-115.56305,313,6.37,"2022-07-28 23:22:55-06"
28,,385,,51.16425,-115.56312,310,5.92,"2022-07-28 23:22:56-06"
28,,385,,51.16429,-115.56318,311,5.8,"2022-07-28 23:22:57-06"
28,,385,,51.16435,-115.56328,316,4.4,"2022-07-28 23:22:59-06"
28,,385,,51.16438,-115.56332,315,3.65,"2022-07-28 23:23:00-06"
28,,385,,51.1644,-115.56335,315,2.96,"2022-07-28 23:23:01-06"
28,,385,,51.16441,-115.56338,316,2.17,"2022-07-28 23:23:02-06"
28,,385,,51.16443,-115.56339,317,1.61,"2022-07-28 23:23:03-06"
28,,385,,51.16444,-115.56342,317,0.43,"2022-07-28 23:23:05-06"
28,,385,,51.16444,-115.56342,,0.07,"2022-07-28 23:23:06-06"
28,,385,,51.16444,-115.56342,,0.04,"2022-07-28 23:23:08-06"
28,,385,,51.16444,-115.56343,,0.05,"2022-07-28 23:23:09-06"
28,,385,,51.16444,-115.56343,,0.04,"2022-07-28 23:23:10-06"
28,,385,,51.16444,-115.56344,,0.05,"2022-07-28 23:23:11-06"
28,,385,,51.16445,-115.56344,,0.06,"2022-07-28 23:23:13-06"
28,,385,,51.16445,-115.56344,,0.04,"2022-07-28 23:23:14-06"
28,,385,,51.16445,-115.56345,,0.04,"2022-07-28 23:23:15-06"
28,,385,,51.16445,-115.56345,,0.01,"2022-07-28 23:23:16-06"
28,,385,,51.16445,-115.56345,,0.02,"2022-07-28 23:23:18-06"
28,,385,,51.16445,-115.56345,,0.03,"2022-07-28 23:23:19-06"
28,,385,,51.16446,-115.56346,,0.02,"2022-07-28 23:23:20-06"
28,,385,,51.16446,-115.56346,,0.01,"2022-07-28 23:23:21-06"
28,,385,,51.16446,-115.56347,,0.03,"2022-07-28 23:23:23-06"
28,,385,,51.16446,-115.56347,,0.02,"2022-07-28 23:23:24-06"
28,,385,,51.16446,-115.56348,,0,"2022-07-28 23:23:25-06"
28,,385,,51.16446,-115.56348,,0.01,"2022-07-28 23:23:26-06"
28,,385,,51.16446,-115.56348,,0.03,"2022-07-28 23:23:27-06"
28,,385,,51.16446,-115.56349,,0.02,"2022-07-28 23:23:29-06"
28,,385,,51.16446,-115.56349,,0.09,"2022-07-28 23:23:30-06"
28,,385,,51.16446,-115.56349,,0.02,"2022-07-28 23:23:31-06"
28,,385,,51.16446,-115.5635,,0.03,"2022-07-28 23:23:33-06"
28,,385,,51.16446,-115.5635,,0.01,"2022-07-28 23:23:34-06"
28,,385,,51.16446,-115.5635,,0.01,"2022-07-28 23:23:35-06"
28,,385,,51.16446,-115.5635,,0.04,"2022-07-28 23:23:36-06"
28,,385,,51.16445,-115.56351,,0.05,"2022-07-28 23:23:38-06"
28,,385,,51.16445,-115.56351,,0.02,"2022-07-28 23:23:39-06"
28,,385,,51.16446,-115.56352,,0.02,"2022-07-28 23:23:40-06"
28,,385,,51.16446,-115.56352,,0.05,"2022-07-28 23:23:42-06"
28,,385,,51.16446,-115.56352,,0.02,"2022-07-28 23:23:43-06"
28,,385,,51.16446,-115.56353,,0.06,"2022-07-28 23:23:44-06"
28,,385,,51.16446,-115.56353,,0.03,"2022-07-28 23:23:45-06"
28,,385,,51.16446,-115.56353,,0.02,"2022-07-28 23:23:47-06"
28,,385,,51.16446,-115.56353,,0.06,"2022-07-28 23:23:48-06"
28,,385,,51.16446,-115.56353,,0.02,"2022-07-28 23:23:49-06"
28,,385,,51.16446,-115.56354,,0.05,"2022-07-28 23:23:50-06"
28,,385,,51.16446,-115.56354,,0.02,"2022-07-28 23:23:52-06"
28,,385,,51.16446,-115.56354,,0,"2022-07-28 23:23:53-06"
28,,385,,51.16447,-115.56354,,0.04,"2022-07-28 23:23:54-06"
28,,385,,51.16447,-115.56354,,0.05,"2022-07-28 23:23:55-06"
28,,385,,51.16447,-115.56353,,0.01,"2022-07-28 23:23:57-06"
28,,385,,51.16447,-115.56353,,0.03,"2022-07-28 23:23:58-06"
28,,385,,51.16447,-115.56353,,0.07,"2022-07-28 23:23:59-06"
28,,385,,51.16447,-115.56353,,0.05,"2022-07-28 23:24:01-06"
28,,385,,51.16447,-115.56353,,0.07,"2022-07-28 23:24:02-06"
28,,385,,51.16447,-115.56353,,0.02,"2022-07-28 23:24:03-06"
28,,385,,51.16447,-115.56352,,0.03,"2022-07-28 23:24:04-06"
28,,385,,51.16447,-115.56352,,0.04,"2022-07-28 23:24:05-06"
28,,385,,51.16447,-115.56353,,0.01,"2022-07-28 23:24:07-06"
28,,385,,51.16447,-115.56353,,0.03,"2022-07-28 23:24:08-06"
28,,385,,51.16447,-115.56353,,0.03,"2022-07-28 23:24:09-06"
28,,385,,51.16447,-115.56353,,0.03,"2022-07-28 23:24:10-06"
28,,385,,51.16447,-115.56353,,0.06,"2022-07-28 23:24:12-06"
28,,385,,51.16447,-115.56353,,0.02,"2022-07-28 23:24:13-06"
28,,385,,51.16447,-115.56353,,0.03,"2022-07-28 23:24:14-06"
28,,385,,51.16447,-115.56354,,0,"2022-07-28 23:24:15-06"
28,,385,,51.16447,-115.56354,,0.02,"2022-07-28 23:24:17-06"
28,,385,,51.16447,-115.56354,,0.03,"2022-07-28 23:24:18-06"
28,,385,,51.16447,-115.56353,,0.03,"2022-07-28 23:24:19-06"
28,,385,,51.16447,-115.56353,,0.01,"2022-07-28 23:24:20-06"
28,,385,,51.16447,-115.56353,,0.11,"2022-07-28 23:24:22-06"
28,,385,,51.16447,-115.56353,,0.03,"2022-07-28 23:24:23-06"
28,,385,,51.16447,-115.56353,,0.02,"2022-07-28 23:24:24-06"
28,,385,,51.16447,-115.56353,,0.02,"2022-07-28 23:24:25-06"
28,,385,,51.16447,-115.56353,,0.02,"2022-07-28 23:24:26-06"
28,,385,,51.16447,-115.56353,,0.02,"2022-07-28 23:24:28-06"
28,,385,,51.16447,-115.56353,,0.03,"2022-07-28 23:24:29-06"
28,,385,,51.16447,-115.56353,,0.06,"2022-07-28 23:24:30-06"
28,,385,,51.16447,-115.56353,,0.06,"2022-07-28 23:24:32-06"
28,,385,,51.16447,-115.56353,,0.01,"2022-07-28 23:24:33-06"
28,,385,,51.16447,-115.56353,,0.02,"2022-07-28 23:24:34-06"
28,,385,,51.16447,-115.56353,,0.02,"2022-07-28 23:24:35-06"
28,,385,,51.16447,-115.56353,,0.01,"2022-07-28 23:24:37-06"
28,,385,,51.16447,-115.56353,,0.01,"2022-07-28 23:24:38-06"
28,,385,,51.16447,-115.56353,,0.02,"2022-07-28 23:24:39-06"
28,,385,,51.16447,-115.56353,,0.05,"2022-07-28 23:24:41-06"
28,,385,,51.16447,-115.56353,,0.05,"2022-07-28 23:24:42-06"
28,,385,,51.16447,-115.56353,,0.02,"2022-07-28 23:24:43-06"
28,,385,,51.16447,-115.56353,,0.02,"2022-07-28 23:24:44-06"
28,,385,,51.16447,-115.56353,,0.02,"2022-07-28 23:24:46-06"
28,,385,,51.16447,-115.56353,,0.03,"2022-07-28 23:24:47-06"
28,,385,,51.16447,-115.56353,,0.01,"2022-07-28 23:24:48-06"
28,,385,,51.16447,-115.56353,,0.02,"2022-07-28 23:24:49-06"
28,,385,,51.16447,-115.56354,,0.03,"2022-07-28 23:24:51-06"
28,,385,,51.16447,-115.56354,,0.03,"2022-07-28 23:24:52-06"
28,,385,,51.16447,-115.56354,,0.03,"2022-07-28 23:24:53-06"
28,,385,,51.16447,-115.56354,,0.02,"2022-07-28 23:24:54-06"
28,,385,,51.16447,-115.56355,,0.03,"2022-07-28 23:24:56-06"
28,,385,,51.16447,-115.56355,,0.01,"2022-07-28 23:24:57-06"
28,,385,,51.16448,-115.56355,,0.03,"2022-07-28 23:24:58-06"
28,,385,,51.16448,-115.56355,,0.02,"2022-07-28 23:24:59-06"
28,,385,,51.16448,-115.56355,,0.02,"2022-07-28 23:25:00-06"
28,,385,,51.16448,-115.56355,,0.03,"2022-07-28 23:25:02-06"
28,,385,,51.16448,-115.56355,,0.02,"2022-07-28 23:25:03-06"
28,,385,,51.16448,-115.56356,,0.02,"2022-07-28 23:25:04-06"
28,,385,,51.16448,-115.56356,,0.02,"2022-07-28 23:25:06-06"
28,,385,,51.16448,-115.56356,,0.01,"2022-07-28 23:25:07-06"
28,,385,,51.16448,-115.56356,,0,"2022-07-28 23:25:08-06"
28,,385,,51.16448,-115.56356,,0.01,"2022-07-28 23:25:09-06"
28,,385,,51.16448,-115.56356,,0.01,"2022-07-28 23:25:11-06"
28,,385,,51.16448,-115.56356,,0.01,"2022-07-28 23:25:12-06"
28,,385,,51.16448,-115.56356,,0.02,"2022-07-28 23:25:13-06"
28,,385,,51.16448,-115.56356,,0.02,"2022-07-28 23:25:14-06"
28,,385,,51.16448,-115.56356,,0.01,"2022-07-28 23:25:16-06"
28,,385,,51.16448,-115.56355,,0.01,"2022-07-28 23:25:17-06"
28,,385,,51.16448,-115.56355,,0.02,"2022-07-28 23:25:18-06"
28,,385,,51.16447,-115.56355,,0.01,"2022-07-28 23:25:19-06"
28,,385,,51.16447,-115.56355,,0.02,"2022-07-28 23:25:20-06"
28,,385,,51.16447,-115.56355,,0.02,"2022-07-28 23:25:22-06"
28,,385,,51.16447,-115.56355,,0.02,"2022-07-28 23:25:23-06"
28,,385,,51.16447,-115.56354,,0.01,"2022-07-28 23:25:24-06"
28,,385,,51.16447,-115.56354,,0.05,"2022-07-28 23:25:25-06"
28,,385,,51.16446,-115.56354,,0.01,"2022-07-28 23:25:27-06"
28,,385,,51.16446,-115.56354,,0.02,"2022-07-28 23:25:28-06"
28,,385,,51.16446,-115.56354,,0.04,"2022-07-28 23:25:29-06"
28,,385,,51.16446,-115.56355,,0.01,"2022-07-28 23:25:30-06"
28,,385,,51.16446,-115.56355,,0.05,"2022-07-28 23:25:32-06"
28,,385,,51.16446,-115.56355,,0.01,"2022-07-28 23:25:33-06"
28,,385,,51.16446,-115.56355,,0.05,"2022-07-28 23:25:34-06"
28,,385,,51.16445,-115.56354,,0.04,"2022-07-28 23:25:35-06"
28,,385,,51.16445,-115.56354,,0.03,"2022-07-28 23:25:36-06"
28,,385,,51.16445,-115.56353,,0.01,"2022-07-28 23:25:38-06"
28,,385,,51.16445,-115.56353,,0.03,"2022-07-28 23:25:39-06"
28,,385,,51.16445,-115.56352,,0.04,"2022-07-28 23:25:40-06"
28,,385,,51.16445,-115.56352,,0.05,"2022-07-28 23:25:42-06"
28,,385,,51.16444,-115.56351,,0.02,"2022-07-28 23:25:43-06"
28,,385,,51.16444,-115.56351,,0.04,"2022-07-28 23:25:44-06"
28,,385,,51.16444,-115.56351,,0.04,"2022-07-28 23:25:45-06"
28,,385,,51.16444,-115.5635,,0.01,"2022-07-28 23:25:47-06"
28,,385,,51.16444,-115.5635,,0.01,"2022-07-28 23:25:48-06"
28,,385,,51.16444,-115.5635,,0.03,"2022-07-28 23:25:49-06"
28,,385,,51.16444,-115.56349,,0.02,"2022-07-28 23:25:50-06"
28,,385,,51.16444,-115.56349,,0.03,"2022-07-28 23:25:52-06"
28,,385,,51.16444,-115.56348,,0.01,"2022-07-28 23:25:53-06"
28,,385,,51.16444,-115.56348,,0.03,"2022-07-28 23:25:54-06"
28,,385,,51.16444,-115.56348,,0.04,"2022-07-28 23:25:55-06"
28,,385,,51.16444,-115.56347,,0.02,"2022-07-28 23:25:57-06"
28,,385,,51.16444,-115.56347,,0.01,"2022-07-28 23:25:58-06"
28,,385,,51.16444,-115.56347,,0.03,"2022-07-28 23:25:59-06"
28,,385,,51.16444,-115.56347,,0.04,"2022-07-28 23:26:00-06"
28,,385,,51.16444,-115.56347,,0.06,"2022-07-28 23:26:02-06"
28,,385,,51.16444,-115.56347,,0.03,"2022-07-28 23:26:03-06"
28,,385,,51.16444,-115.56347,,0.05,"2022-07-28 23:26:04-06"
28,,385,,51.16444,-115.56346,,0.02,"2022-07-28 23:26:05-06"
28,,385,,51.16444,-115.56346,,0.02,"2022-07-28 23:26:07-06"
28,,385,,51.16444,-115.56346,,0.03,"2022-07-28 23:26:08-06"
28,,385,,51.16445,-115.56346,,0.02,"2022-07-28 23:26:09-06"
28,,385,,51.16445,-115.56346,,0.03,"2022-07-28 23:26:10-06"
28,,385,,51.16445,-115.56346,,0.01,"2022-07-28 23:26:12-06"
28,,385,,51.16445,-115.56346,,0.02,"2022-07-28 23:26:13-06"
28,,385,,51.16445,-115.56346,,0.02,"2022-07-28 23:26:14-06"
28,,385,,51.16445,-115.56346,,0.03,"2022-07-28 23:26:15-06"
28,,385,,51.16445,-115.56346,,0.06,"2022-07-28 23:26:17-06"
28,,385,,51.16445,-115.56346,,0.02,"2022-07-28 23:26:18-06"
28,,385,,51.16445,-115.56346,,0.01,"2022-07-28 23:26:19-06"
28,,385,,51.16445,-115.56346,,0.03,"2022-07-28 23:26:20-06"
28,,385,,51.16445,-115.56347,,0.06,"2022-07-28 23:26:22-06"
28,,385,,51.16445,-115.56347,,0.04,"2022-07-28 23:26:23-06"
28,,385,,51.16445,-115.56347,,0.05,"2022-07-28 23:26:24-06"
28,,385,,51.16445,-115.56347,,0.06,"2022-07-28 23:26:25-06"
28,,385,,51.16445,-115.56347,,0.01,"2022-07-28 23:26:27-06"
28,,385,,51.16445,-115.56347,,0.02,"2022-07-28 23:26:28-06"
28,,385,,51.16445,-115.56348,,0,"2022-07-28 23:26:29-06"
28,,385,,51.16445,-115.56348,,0.03,"2022-07-28 23:26:30-06"
28,,385,,51.16445,-115.56349,,0.01,"2022-07-28 23:26:32-06"
28,,385,,51.16445,-115.56349,,0.01,"2022-07-28 23:26:33-06"
28,,385,,51.16445,-115.56349,,0.01,"2022-07-28 23:26:34-06"
28,,385,,51.16445,-115.56349,,0.02,"2022-07-28 23:26:35-06"
28,,385,,51.16445,-115.56349,,0.03,"2022-07-28 23:26:37-06"
28,,385,,51.16445,-115.56349,,0.02,"2022-07-28 23:26:38-06"
28,,385,,51.16445,-115.56349,,0,"2022-07-28 23:26:39-06"
28,,385,,51.16445,-115.56349,,0.02,"2022-07-28 23:26:40-06"
28,,385,,51.16445,-115.56349,,0.03,"2022-07-28 23:26:42-06"
28,,385,,51.16445,-115.56349,,0.02,"2022-07-28 23:26:43-06"
28,,385,,51.16445,-115.56349,,0.05,"2022-07-28 23:26:44-06"
28,,385,,51.16445,-115.56349,,0.06,"2022-07-28 23:26:45-06"
28,,385,,51.16445,-115.56349,,0.01,"2022-07-28 23:26:47-06"
28,,385,,51.16445,-115.56349,,0.01,"2022-07-28 23:26:48-06"
28,,385,,51.16445,-115.56349,,0.01,"2022-07-28 23:26:49-06"
28,,385,,51.16445,-115.56349,,0.01,"2022-07-28 23:26:50-06"
28,,385,,51.16445,-115.56349,,0.02,"2022-07-28 23:26:52-06"
28,,385,,51.16445,-115.56349,,0.01,"2022-07-28 23:26:53-06"
28,,385,,51.16445,-115.56349,,0.02,"2022-07-28 23:26:54-06"
28,,385,,51.16445,-115.56349,,0.05,"2022-07-28 23:26:55-06"
28,,385,,51.16445,-115.56348,,0.05,"2022-07-28 23:26:56-06"
28,,385,,51.16445,-115.56348,,0.03,"2022-07-28 23:26:58-06"
28,,385,,51.16445,-115.56348,,0.04,"2022-07-28 23:26:59-06"
28,,385,,51.16445,-115.56348,,0.01,"2022-07-28 23:27:00-06"
28,,385,,51.16445,-115.56348,,0.01,"2022-07-28 23:27:01-06"
28,,385,,51.16445,-115.56348,,0.03,"2022-07-28 23:27:03-06"
28,,385,,51.16445,-115.56348,,0,"2022-07-28 23:27:04-06"
28,,385,,51.16445,-115.56348,,0.02,"2022-07-28 23:27:05-06"
28,,385,,51.16445,-115.56348,,0.02,"2022-07-28 23:27:06-06"
28,,385,,51.16445,-115.56348,,0.02,"2022-07-28 23:27:08-06"
28,,385,,51.16445,-115.56348,,0.04,"2022-07-28 23:27:09-06"
28,,385,,51.16445,-115.56348,,0,"2022-07-28 23:27:10-06"
28,,385,,51.16445,-115.56348,,0.02,"2022-07-28 23:27:11-06"
28,,385,,51.16445,-115.56349,,0.04,"2022-07-28 23:27:13-06"
28,,385,,51.16445,-115.56349,,0.02,"2022-07-28 23:27:14-06"
28,,385,,51.16445,-115.56349,,0.03,"2022-07-28 23:27:15-06"
28,,385,,51.16445,-115.5635,,0,"2022-07-28 23:27:17-06"
28,,385,,51.16444,-115.5635,,0.03,"2022-07-28 23:27:18-06"
28,,385,,51.16444,-115.5635,,0.03,"2022-07-28 23:27:19-06"
28,,385,,51.16444,-115.5635,,0.01,"2022-07-28 23:27:20-06"
28,,385,,51.16444,-115.5635,,0.01,"2022-07-28 23:27:21-06"
28,,385,,51.16444,-115.5635,,0.06,"2022-07-28 23:27:23-06"
28,,385,,51.16444,-115.5635,,0.17,"2022-07-28 23:27:24-06"
28,,385,,51.16444,-115.5635,,0.11,"2022-07-28 23:27:25-06"
28,,385,,51.16444,-115.56351,,0.14,"2022-07-28 23:27:26-06"
28,,385,,51.16444,-115.56351,,0.02,"2022-07-28 23:27:27-06"
28,,385,,51.16444,-115.56351,,0.02,"2022-07-28 23:27:29-06"
28,,385,,51.16444,-115.56352,,0.02,"2022-07-28 23:27:30-06"
28,,385,,51.16444,-115.56352,,0.02,"2022-07-28 23:27:31-06"
28,,385,,51.16444,-115.56352,,0.02,"2022-07-28 23:27:33-06"
28,,385,,51.16444,-115.56352,,0.04,"2022-07-28 23:27:34-06"
28,,385,,51.16444,-115.56353,,0.01,"2022-07-28 23:27:35-06"
28,,385,,51.16444,-115.56353,,0.05,"2022-07-28 23:27:36-06"
28,,385,,51.16444,-115.56353,,0.05,"2022-07-28 23:27:37-06"
28,,385,,51.16444,-115.56354,,0.01,"2022-07-28 23:27:39-06"
28,,385,,51.16443,-115.56354,,0.01,"2022-07-28 23:27:40-06"
28,,385,,51.16443,-115.56354,,0,"2022-07-28 23:27:41-06"
28,,385,,51.16443,-115.56354,,0.02,"2022-07-28 23:27:42-06"
28,,385,,51.16443,-115.56354,,0.01,"2022-07-28 23:27:44-06"
28,,385,,51.16443,-115.56354,,0.06,"2022-07-28 23:27:45-06"
28,,385,,51.16443,-115.56354,,0.05,"2022-07-28 23:27:46-06"
28,,385,,51.16443,-115.56354,,0.02,"2022-07-28 23:27:47-06"
28,,385,,51.16443,-115.56354,,0.05,"2022-07-28 23:27:49-06"
28,,385,,51.16443,-115.56355,,0.02,"2022-07-28 23:27:50-06"
28,,385,,51.16443,-115.56355,,0,"2022-07-28 23:27:51-06"
28,,385,,51.16443,-115.56355,,0.01,"2022-07-28 23:27:52-06"
28,,385,,51.16442,-115.56355,,0.01,"2022-07-28 23:27:54-06"
28,,385,,51.16442,-115.56355,,0.01,"2022-07-28 23:27:55-06"
28,,385,,51.16442,-115.56355,,0.03,"2022-07-28 23:27:56-06"
28,,385,,51.16442,-115.56355,,0.01,"2022-07-28 23:27:57-06"
28,,385,,51.16442,-115.56355,,0.03,"2022-07-28 23:27:59-06"
28,,385,,51.16442,-115.56356,,0.01,"2022-07-28 23:28:00-06"
28,,385,,51.16442,-115.56356,,0.03,"2022-07-28 23:28:01-06"
28,,385,,51.16442,-115.56356,,0.01,"2022-07-28 23:28:02-06"
28,,385,,51.16442,-115.56355,,0.04,"2022-07-28 23:28:08-06"
28,,385,,51.16442,-115.56355,,0.08,"2022-07-28 23:28:09-06"
28,,385,,51.16442,-115.56355,,0.05,"2022-07-28 23:28:11-06"
28,,385,,51.16442,-115.56355,,0.03,"2022-07-28 23:28:12-06"
28,,385,,51.16442,-115.56356,,0.06,"2022-07-28 23:28:13-06"
28,,385,,51.16442,-115.56356,,0,"2022-07-28 23:28:14-06"
28,,385,,51.16442,-115.56356,,0.03,"2022-07-28 23:28:15-06"
28,,385,,51.16442,-115.56356,,0.02,"2022-07-28 23:28:16-06"
28,,385,,51.16442,-115.56356,,0.05,"2022-07-28 23:28:17-06"
28,,385,,51.16442,-115.56356,,0.02,"2022-07-28 23:28:18-06"
28,,385,,51.16442,-115.56356,,0.02,"2022-07-28 23:28:19-06"
28,,385,,51.16442,-115.56356,,0.02,"2022-07-28 23:28:20-06"
28,,385,,51.16442,-115.56356,,0.12,"2022-07-28 23:28:21-06"
28,,385,,51.16442,-115.56356,,0.04,"2022-07-28 23:28:22-06"
28,,385,,51.16442,-115.56356,,0.02,"2022-07-28 23:28:23-06"
28,,385,,51.16442,-115.56356,,0.04,"2022-07-28 23:28:24-06"
28,,385,,51.16442,-115.56357,,0.03,"2022-07-28 23:28:25-06"
28,,385,,51.16442,-115.56357,,0.06,"2022-07-28 23:28:26-06"
28,,385,,51.16442,-115.56356,,0.06,"2022-07-28 23:28:27-06"
28,,385,,51.16442,-115.56356,,0.06,"2022-07-28 23:28:28-06"
28,,385,,51.16442,-115.56356,,0.03,"2022-07-28 23:28:29-06"
28,,385,,51.16442,-115.56357,,0.02,"2022-07-28 23:28:30-06"
28,,385,,51.16442,-115.56357,,0.03,"2022-07-28 23:28:31-06"
28,,385,,51.16442,-115.56357,,0.04,"2022-07-28 23:28:32-06"
28,,385,,51.16442,-115.56357,,0.04,"2022-07-28 23:28:33-06"
28,,385,,51.16442,-115.56357,,0.03,"2022-07-28 23:28:34-06"
28,,385,,51.16442,-115.56357,,0.02,"2022-07-28 23:28:35-06"
28,,385,,51.16442,-115.56357,,0.03,"2022-07-28 23:28:36-06"
28,,385,,51.16442,-115.56357,,0.03,"2022-07-28 23:28:37-06"
28,,385,,51.16442,-115.56358,,0.01,"2022-07-28 23:28:38-06"
28,,385,,51.16442,-115.56358,,0.03,"2022-07-28 23:28:39-06"
28,,385,,51.16442,-115.56358,,0.01,"2022-07-28 23:28:40-06"
28,,385,,51.16442,-115.56358,,0.02,"2022-07-28 23:28:41-06"
28,,385,,51.16442,-115.56359,,0.01,"2022-07-28 23:28:42-06"
28,,385,,51.16442,-115.56359,,0.02,"2022-07-28 23:28:43-06"
28,,385,,51.16442,-115.56359,,0.04,"2022-07-28 23:28:44-06"
28,,385,,51.16442,-115.56359,,0.02,"2022-07-28 23:28:45-06"
28,,385,,51.16442,-115.56359,,0.02,"2022-07-28 23:28:46-06"
28,,385,,51.16442,-115.5636,,0.01,"2022-07-28 23:28:47-06"
28,,385,,51.16442,-115.5636,,0.02,"2022-07-28 23:28:48-06"
28,,385,,51.16442,-115.5636,,0.01,"2022-07-28 23:28:49-06"
28,,385,,51.16442,-115.56361,,0.01,"2022-07-28 23:28:50-06"
28,,385,,51.16442,-115.56361,,0.02,"2022-07-28 23:28:51-06"
28,,385,,51.16442,-115.56361,,0.03,"2022-07-28 23:28:52-06"
28,,385,,51.16442,-115.56361,,0.04,"2022-07-28 23:28:53-06"
28,,385,,51.16442,-115.56361,,0.02,"2022-07-28 23:28:54-06"
28,,385,,51.16442,-115.56361,,0.02,"2022-07-28 23:28:55-06"
28,,385,,51.16442,-115.56361,,0.02,"2022-07-28 23:28:56-06"
28,,385,,51.16442,-115.56362,,0.01,"2022-07-28 23:28:57-06"
28,,385,,51.16442,-115.56362,,0.01,"2022-07-28 23:28:58-06"
28,,385,,51.16442,-115.56362,,0,"2022-07-28 23:28:59-06"
28,,385,,51.16442,-115.56362,,0.01,"2022-07-28 23:29:00-06"
28,,385,,51.16442,-115.56363,,0.01,"2022-07-28 23:29:01-06"
28,,385,,51.16442,-115.56363,,0.02,"2022-07-28 23:29:02-06"
28,,385,,51.16442,-115.56363,,0.05,"2022-07-28 23:29:03-06"
28,,385,,51.16443,-115.56363,,0.07,"2022-07-28 23:29:04-06"
28,,385,,51.16443,-115.56363,,0.05,"2022-07-28 23:29:05-06"
28,,385,,51.16443,-115.56362,,0.01,"2022-07-28 23:29:06-06"
28,,385,,51.16443,-115.56362,,0.03,"2022-07-28 23:29:07-06"
28,,385,,51.16443,-115.56362,,0.01,"2022-07-28 23:29:08-06"
28,,385,,51.16443,-115.56362,,0.02,"2022-07-28 23:29:09-06"
28,,385,,51.16443,-115.56362,,0,"2022-07-28 23:29:10-06"
28,,385,,51.16443,-115.56362,,0.02,"2022-07-28 23:29:11-06"
28,,385,,51.16443,-115.56362,,0.02,"2022-07-28 23:29:12-06"
28,,385,,51.16443,-115.56361,,0.02,"2022-07-28 23:29:13-06"
28,,385,,51.16443,-115.56361,,0.02,"2022-07-28 23:29:14-06"
28,,385,,51.16443,-115.56361,,0.02,"2022-07-28 23:29:15-06"
28,,385,,51.16443,-115.5636,,0.03,"2022-07-28 23:29:16-06"
28,,385,,51.16443,-115.5636,,0.04,"2022-07-28 23:29:17-06"
