"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:27:24-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:25-06"
28,,,,51.19061,-115.55573,,0,"2022-05-11 13:27:26-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:27-06"
28,,,,51.19061,-115.55573,,0.03,"2022-05-11 13:27:28-06"
28,,,,51.19061,-115.55573,,0.04,"2022-05-11 13:27:29-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:30-06"
28,,,,51.19061,-115.55573,,0,"2022-05-11 13:27:31-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:33-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:34-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:35-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:36-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:37-06"
28,,,,51.19061,-115.55573,,0.05,"2022-05-11 13:27:38-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:39-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:27:40-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:27:41-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:42-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:43-06"
28,,,,51.19061,-115.55573,,0,"2022-05-11 13:27:44-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:27:45-06"
28,,,,51.19061,-115.55572,,0.02,"2022-05-11 13:27:46-06"
28,,,,51.19061,-115.55572,,0,"2022-05-11 13:27:47-06"
28,,,,51.19061,-115.55572,,0.01,"2022-05-11 13:27:48-06"
28,,,,51.19061,-115.55572,,0.02,"2022-05-11 13:27:49-06"
28,,,,51.19061,-115.55572,,0.03,"2022-05-11 13:27:50-06"
28,,,,51.19061,-115.55572,,0.02,"2022-05-11 13:27:51-06"
28,,,,51.19061,-115.55572,,0.01,"2022-05-11 13:27:52-06"
28,,,,51.19061,-115.55572,,0.02,"2022-05-11 13:27:53-06"
28,,,,51.19061,-115.55572,,0.01,"2022-05-11 13:27:54-06"
28,,,,51.19061,-115.55572,,0.01,"2022-05-11 13:27:55-06"
28,,,,51.19061,-115.55572,,0.01,"2022-05-11 13:27:56-06"
28,,,,51.19061,-115.55572,,0,"2022-05-11 13:27:57-06"
28,,,,51.19061,-115.55572,,0.01,"2022-05-11 13:27:58-06"
28,,,,51.19061,-115.55572,,0.01,"2022-05-11 13:27:59-06"
28,,,,51.19061,-115.55572,,0.02,"2022-05-11 13:28:00-06"
28,,,,51.1906,-115.55572,,0.03,"2022-05-11 13:28:01-06"
28,,,,51.1906,-115.55572,,0.01,"2022-05-11 13:28:02-06"
28,,,,51.1906,-115.55572,,0.04,"2022-05-11 13:28:03-06"
28,,,,51.1906,-115.55573,,0.03,"2022-05-11 13:28:04-06"
28,,,,51.1906,-115.55573,,0.02,"2022-05-11 13:28:05-06"
28,,,,51.1906,-115.55574,,0,"2022-05-11 13:28:06-06"
28,,,,51.1906,-115.55574,,0,"2022-05-11 13:28:07-06"
28,,,,51.1906,-115.55574,,0,"2022-05-11 13:28:08-06"
28,,,,51.1906,-115.55575,,0,"2022-05-11 13:28:09-06"
28,,,,51.1906,-115.55575,,0.01,"2022-05-11 13:28:10-06"
28,,,,51.1906,-115.55575,,0.04,"2022-05-11 13:28:11-06"
28,,,,51.1906,-115.55575,,0.03,"2022-05-11 13:28:12-06"
28,,,,51.1906,-115.55575,,0.02,"2022-05-11 13:28:13-06"
28,,,,51.1906,-115.55575,,0.02,"2022-05-11 13:28:14-06"
28,,,,51.1906,-115.55575,,0.01,"2022-05-11 13:28:15-06"
28,,,,51.1906,-115.55575,,0.02,"2022-05-11 13:28:16-06"
28,,,,51.1906,-115.55575,,0.01,"2022-05-11 13:28:17-06"
28,,,,51.1906,-115.55575,,0.03,"2022-05-11 13:28:18-06"
28,,,,51.1906,-115.55575,,0.02,"2022-05-11 13:28:19-06"
28,,,,51.1906,-115.55575,,0.01,"2022-05-11 13:28:20-06"
28,,,,51.1906,-115.55575,,0,"2022-05-11 13:28:21-06"
28,,,,51.1906,-115.55575,,0.01,"2022-05-11 13:28:22-06"
28,,,,51.1906,-115.55575,,0.01,"2022-05-11 13:28:23-06"
28,,,,51.1906,-115.55575,,0.01,"2022-05-11 13:28:24-06"
28,,,,51.1906,-115.55575,,0.02,"2022-05-11 13:28:25-06"
28,,,,51.1906,-115.55575,,0.02,"2022-05-11 13:28:26-06"
28,,,,51.1906,-115.55575,,0.02,"2022-05-11 13:28:27-06"
28,,,,51.19061,-115.55575,,0.04,"2022-05-11 13:28:28-06"
28,,,,51.19061,-115.55575,,0.01,"2022-05-11 13:28:29-06"
28,,,,51.19061,-115.55575,,0.01,"2022-05-11 13:28:30-06"
28,,,,51.19061,-115.55575,,0.02,"2022-05-11 13:28:31-06"
28,,,,51.19061,-115.55575,,0.02,"2022-05-11 13:28:32-06"
28,,,,51.19061,-115.55575,,0.01,"2022-05-11 13:28:33-06"
28,,,,51.19061,-115.55575,,0.02,"2022-05-11 13:28:34-06"
28,,,,51.19061,-115.55575,,0.01,"2022-05-11 13:28:35-06"
28,,,,51.19061,-115.55575,,0.01,"2022-05-11 13:28:36-06"
28,,,,51.19061,-115.55575,,0.03,"2022-05-11 13:28:37-06"
28,,,,51.19061,-115.55575,,0.01,"2022-05-11 13:28:38-06"
28,,,,51.19061,-115.55575,,0.01,"2022-05-11 13:28:39-06"
28,,,,51.19061,-115.55575,,0.01,"2022-05-11 13:28:40-06"
28,,,,51.19061,-115.55574,,0.01,"2022-05-11 13:28:41-06"
28,,,,51.19061,-115.55574,,0.02,"2022-05-11 13:28:42-06"
28,,,,51.19061,-115.55574,,0,"2022-05-11 13:28:43-06"
28,,,,51.19061,-115.55574,,0,"2022-05-11 13:28:44-06"
28,,,,51.19061,-115.55574,,0.01,"2022-05-11 13:28:45-06"
28,,,,51.19061,-115.55574,,0.01,"2022-05-11 13:28:46-06"
28,,,,51.19061,-115.55574,,0.03,"2022-05-11 13:28:47-06"
28,,,,51.19061,-115.55574,,0.04,"2022-05-11 13:28:48-06"
28,,,,51.19061,-115.55574,,0.02,"2022-05-11 13:28:49-06"
28,,,,51.19061,-115.55574,,0.02,"2022-05-11 13:28:50-06"
28,,,,51.19061,-115.55574,,0.05,"2022-05-11 13:28:51-06"
28,,,,51.19061,-115.55574,,0.03,"2022-05-11 13:28:52-06"
28,,,,51.19061,-115.55574,,0.01,"2022-05-11 13:28:53-06"
28,,,,51.19061,-115.55574,,0.02,"2022-05-11 13:28:54-06"
28,,,,51.19061,-115.55574,,0.04,"2022-05-11 13:28:55-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:28:56-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:28:57-06"
28,,,,51.19061,-115.55573,,0.04,"2022-05-11 13:28:58-06"
28,,,,51.19061,-115.55573,,0.04,"2022-05-11 13:28:59-06"
28,,,,51.19061,-115.55573,,0.06,"2022-05-11 13:29:00-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:29:01-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:29:02-06"
28,,,,51.19061,-115.55573,,0.03,"2022-05-11 13:29:03-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:29:04-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:29:05-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:29:06-06"
28,,,,51.19061,-115.55572,,0.02,"2022-05-11 13:29:07-06"
28,,,,51.19061,-115.55572,,0.01,"2022-05-11 13:29:08-06"
28,,,,51.19061,-115.55572,,0.03,"2022-05-11 13:29:09-06"
28,,,,51.19061,-115.55572,,0.03,"2022-05-11 13:29:10-06"
28,,,,51.19061,-115.55572,,0.01,"2022-05-11 13:29:11-06"
28,,,,51.19061,-115.55572,,0,"2022-05-11 13:29:12-06"
28,,,,51.19061,-115.55572,,0.01,"2022-05-11 13:29:13-06"
28,,,,51.19061,-115.55572,,0.05,"2022-05-11 13:29:14-06"
28,,,,51.19061,-115.55572,,0.02,"2022-05-11 13:29:15-06"
28,,,,51.19061,-115.55572,,0.01,"2022-05-11 13:29:16-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:29:17-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:29:18-06"
28,,,,51.19061,-115.55573,,0.03,"2022-05-11 13:29:19-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:29:20-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:29:21-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:29:22-06"
28,,,,51.19061,-115.55573,,0,"2022-05-11 13:29:23-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:29:24-06"
28,,,,51.19061,-115.55573,,0.02,"2022-05-11 13:29:25-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:29:26-06"
28,,,,51.19061,-115.55572,,0.04,"2022-05-11 13:29:27-06"
28,,,,51.19061,-115.55572,,0.02,"2022-05-11 13:29:28-06"
28,,,,51.19061,-115.55572,,0.04,"2022-05-11 13:29:29-06"
28,,,,51.19061,-115.55572,,0.01,"2022-05-11 13:29:30-06"
28,,,,51.19061,-115.55572,,0.01,"2022-05-11 13:29:31-06"
28,,,,51.19062,-115.55573,,0.02,"2022-05-11 13:29:32-06"
28,,,,51.19062,-115.55573,,0.01,"2022-05-11 13:29:34-06"
28,,,,51.19062,-115.55573,,0.01,"2022-05-11 13:29:35-06"
28,,,,51.19062,-115.55573,,0,"2022-05-11 13:29:36-06"
28,,,,51.19062,-115.55573,,0,"2022-05-11 13:29:37-06"
28,,,,51.19062,-115.55573,,0.01,"2022-05-11 13:29:38-06"
28,,,,51.19062,-115.55573,,0.01,"2022-05-11 13:29:39-06"
28,,,,51.19062,-115.55573,,0,"2022-05-11 13:29:40-06"
28,,,,51.19062,-115.55573,,0.02,"2022-05-11 13:29:41-06"
28,,,,51.19062,-115.55573,,0.02,"2022-05-11 13:29:42-06"
28,,,,51.19062,-115.55573,,0.03,"2022-05-11 13:29:43-06"
28,,,,51.19062,-115.55573,,0.01,"2022-05-11 13:29:44-06"
28,,,,51.19062,-115.55573,,0.01,"2022-05-11 13:29:45-06"
28,,,,51.19062,-115.55573,,0.03,"2022-05-11 13:29:46-06"
28,,,,51.19062,-115.55573,,0,"2022-05-11 13:29:47-06"
28,,,,51.19061,-115.55573,,0.03,"2022-05-11 13:29:48-06"
28,,,,51.19061,-115.55573,,0.01,"2022-05-11 13:29:49-06"
28,,,,51.19061,-115.55572,,0.02,"2022-05-11 13:29:50-06"
28,,,,51.19061,-115.55572,,0.04,"2022-05-11 13:29:51-06"
28,,,,51.1906,-115.55572,,0.02,"2022-05-11 13:29:52-06"
28,,,,51.1906,-115.55572,,0.03,"2022-05-11 13:29:53-06"
28,,,,51.1906,-115.55571,,0.02,"2022-05-11 13:29:54-06"
28,,,,51.19059,-115.55571,,0.01,"2022-05-11 13:29:55-06"
28,,,,51.19059,-115.55571,,0.01,"2022-05-11 13:29:56-06"
28,,,,51.19059,-115.55571,,0.02,"2022-05-11 13:29:57-06"
28,,,,51.19058,-115.55571,,0.01,"2022-05-11 13:29:58-06"
28,,,,51.19058,-115.55571,,0.03,"2022-05-11 13:29:59-06"
28,,,,51.19058,-115.55571,,0.01,"2022-05-11 13:30:00-06"
28,,,,51.19058,-115.55571,,0.01,"2022-05-11 13:30:01-06"
28,,,,51.19057,-115.55571,,0.01,"2022-05-11 13:30:02-06"
28,,,,51.19057,-115.55571,,0.01,"2022-05-11 13:30:03-06"
28,,,,51.19057,-115.55571,,0.01,"2022-05-11 13:30:04-06"
28,,,,51.19057,-115.55571,,0,"2022-05-11 13:30:05-06"
28,,,,51.19056,-115.55571,,0.02,"2022-05-11 13:30:06-06"
28,,,,51.19056,-115.55571,,0.01,"2022-05-11 13:30:07-06"
28,,,,51.19056,-115.55571,,0.01,"2022-05-11 13:30:08-06"
28,,,,51.19055,-115.55571,,0.03,"2022-05-11 13:30:09-06"
28,,,,51.19055,-115.55571,,0.02,"2022-05-11 13:30:10-06"
28,,,,51.19055,-115.55571,,0.02,"2022-05-11 13:30:11-06"
28,,,,51.19055,-115.55571,,0.01,"2022-05-11 13:30:12-06"
28,,,,51.19055,-115.55571,,0.01,"2022-05-11 13:30:13-06"
28,,,,51.19055,-115.55571,,0.02,"2022-05-11 13:30:14-06"
28,,,,51.19055,-115.55571,,0.02,"2022-05-11 13:30:15-06"
28,,,,51.19055,-115.55572,,0.01,"2022-05-11 13:30:16-06"
28,,,,51.19055,-115.55572,,0.01,"2022-05-11 13:30:17-06"
28,,,,51.19055,-115.55572,,0.01,"2022-05-11 13:30:18-06"
28,,,,51.19055,-115.55572,,0.03,"2022-05-11 13:30:19-06"
28,,,,51.19055,-115.55572,,0.02,"2022-05-11 13:30:20-06"
28,,,,51.19055,-115.55572,,0.02,"2022-05-11 13:30:21-06"
28,,,,51.19055,-115.55572,,0.02,"2022-05-11 13:30:22-06"
28,,,,51.19055,-115.55572,,0.01,"2022-05-11 13:30:23-06"
28,,,,51.19056,-115.55573,,0.02,"2022-05-11 13:30:24-06"
28,,,,51.19056,-115.55573,,0.01,"2022-05-11 13:30:25-06"
28,,,,51.19056,-115.55573,,0.02,"2022-05-11 13:30:26-06"
28,,,,51.19056,-115.55573,,0.01,"2022-05-11 13:30:27-06"
28,,,,51.19056,-115.55573,,0.02,"2022-05-11 13:30:28-06"
28,,,,51.19056,-115.55573,,0.04,"2022-05-11 13:30:29-06"
28,,,,51.19057,-115.55573,,0.01,"2022-05-11 13:30:30-06"
28,,,,51.19057,-115.55573,,0.02,"2022-05-11 13:30:31-06"
28,,,,51.19057,-115.55573,,0.01,"2022-05-11 13:30:32-06"
28,,,,51.19057,-115.55573,,0.02,"2022-05-11 13:30:33-06"
28,,,,51.19057,-115.55574,,0.01,"2022-05-11 13:30:34-06"
28,,,,51.19057,-115.55574,,0.02,"2022-05-11 13:30:35-06"
28,,,,51.19058,-115.55574,,0.02,"2022-05-11 13:30:36-06"
28,,,,51.19058,-115.55574,,0,"2022-05-11 13:30:37-06"
28,,,,51.19058,-115.55574,,0.02,"2022-05-11 13:30:38-06"
28,,,,51.19058,-115.55574,,0.01,"2022-05-11 13:30:39-06"
28,,,,51.19058,-115.55574,,0.03,"2022-05-11 13:30:40-06"
28,,,,51.19058,-115.55574,,0.03,"2022-05-11 13:30:41-06"
28,,,,51.19058,-115.55574,,0.02,"2022-05-11 13:30:42-06"
28,,,,51.19058,-115.55574,,0.01,"2022-05-11 13:30:43-06"
28,,,,51.19058,-115.55574,,0.03,"2022-05-11 13:30:44-06"
28,,,,51.19058,-115.55574,,0.01,"2022-05-11 13:30:45-06"
28,,,,51.19058,-115.55574,,0.01,"2022-05-11 13:30:46-06"
28,,,,51.19058,-115.55574,,0.01,"2022-05-11 13:30:47-06"
28,,,,51.19058,-115.55574,,0.02,"2022-05-11 13:30:48-06"
28,,,,51.19058,-115.55574,,0.02,"2022-05-11 13:30:49-06"
28,,,,51.19058,-115.55573,,0.01,"2022-05-11 13:30:50-06"
28,,,,51.19058,-115.55573,,0.04,"2022-05-11 13:30:51-06"
28,,,,51.19058,-115.55573,,0.03,"2022-05-11 13:30:52-06"
28,,,,51.19058,-115.55573,,0.02,"2022-05-11 13:30:53-06"
28,,,,51.19058,-115.55573,,0.03,"2022-05-11 13:30:54-06"
28,,,,51.19058,-115.55572,,0,"2022-05-11 13:30:55-06"
28,,,,51.19058,-115.55572,,0.01,"2022-05-11 13:30:56-06"
28,,,,51.19058,-115.55572,,0.01,"2022-05-11 13:30:57-06"
28,,,,51.19058,-115.55572,,0.01,"2022-05-11 13:30:58-06"
28,,,,51.19058,-115.55571,,0.01,"2022-05-11 13:30:59-06"
28,,,,51.19057,-115.55571,,0.02,"2022-05-11 13:31:00-06"
28,,,,51.19057,-115.55571,,0.02,"2022-05-11 13:31:01-06"
28,,,,51.19057,-115.5557,,0.01,"2022-05-11 13:31:02-06"
28,,,,51.19057,-115.5557,,0.01,"2022-05-11 13:31:03-06"
28,,,,51.19057,-115.5557,,0.01,"2022-05-11 13:31:04-06"
28,,,,51.19057,-115.5557,,0.02,"2022-05-11 13:31:05-06"
28,,,,51.19057,-115.55569,,0.01,"2022-05-11 13:31:06-06"
28,,,,51.19057,-115.55569,,0.03,"2022-05-11 13:31:07-06"
28,,,,51.19057,-115.55569,,0.02,"2022-05-11 13:31:08-06"
28,,,,51.19057,-115.55569,,0.01,"2022-05-11 13:31:09-06"
28,,,,51.19057,-115.55569,,0.01,"2022-05-11 13:31:10-06"
28,,,,51.19057,-115.55569,,0.01,"2022-05-11 13:31:11-06"
28,,,,51.19056,-115.55569,,0,"2022-05-11 13:31:12-06"
28,,,,51.19056,-115.55568,,0.04,"2022-05-11 13:31:13-06"
28,,,,51.19056,-115.55568,,0.01,"2022-05-11 13:31:14-06"
28,,,,51.19056,-115.55568,,0.03,"2022-05-11 13:31:15-06"
28,,,,51.19056,-115.55568,,0.11,"2022-05-11 13:31:16-06"
28,,,,51.19056,-115.55568,,0.06,"2022-05-11 13:31:17-06"
28,,,,51.19056,-115.55568,,0.07,"2022-05-11 13:31:18-06"
28,,,,51.19056,-115.55568,,0.06,"2022-05-11 13:31:19-06"
28,,,,51.19056,-115.55568,,0.05,"2022-05-11 13:31:20-06"
28,,,,51.19056,-115.55568,,0.01,"2022-05-11 13:31:21-06"
28,,,,51.19056,-115.55568,,0,"2022-05-11 13:31:22-06"
28,,,,51.19056,-115.55568,,0.01,"2022-05-11 13:31:23-06"
28,,,,51.19056,-115.55568,,0.02,"2022-05-11 13:31:24-06"
28,,,,51.19056,-115.55568,,0.01,"2022-05-11 13:31:25-06"
28,,,,51.19056,-115.55568,,0.03,"2022-05-11 13:31:26-06"
28,,,,51.19056,-115.55569,,0.01,"2022-05-11 13:31:27-06"
28,,,,51.19056,-115.55569,,0.01,"2022-05-11 13:31:28-06"
28,,,,51.19056,-115.55569,,0.04,"2022-05-11 13:31:29-06"
28,,,,51.19056,-115.55569,,0.02,"2022-05-11 13:31:30-06"
28,,,,51.19056,-115.55569,,0.01,"2022-05-11 13:31:31-06"
28,,,,51.19056,-115.55569,,0.01,"2022-05-11 13:31:32-06"
28,,,,51.19056,-115.55569,,0.01,"2022-05-11 13:31:33-06"
28,,,,51.19056,-115.55569,,0.01,"2022-05-11 13:31:34-06"
28,,,,51.19056,-115.55569,,0.01,"2022-05-11 13:31:35-06"
28,,,,51.19056,-115.55569,,0.01,"2022-05-11 13:31:36-06"
28,,,,51.19056,-115.5557,,0.02,"2022-05-11 13:31:37-06"
28,,,,51.19056,-115.5557,,0.02,"2022-05-11 13:31:38-06"
28,,,,51.19056,-115.5557,,0.02,"2022-05-11 13:31:39-06"
28,,,,51.19056,-115.5557,,0.02,"2022-05-11 13:31:40-06"
28,,,,51.19056,-115.5557,,0.02,"2022-05-11 13:31:41-06"
28,,,,51.19056,-115.5557,,0.03,"2022-05-11 13:31:42-06"
28,,,,51.19056,-115.5557,,0,"2022-05-11 13:31:43-06"
28,,,,51.19056,-115.5557,,0.01,"2022-05-11 13:31:44-06"
28,,,,51.19056,-115.5557,,0.01,"2022-05-11 13:31:45-06"
28,,,,51.19056,-115.5557,,0.01,"2022-05-11 13:31:46-06"
28,,,,51.19056,-115.5557,,0.01,"2022-05-11 13:31:47-06"
28,,,,51.19056,-115.5557,,0.01,"2022-05-11 13:31:48-06"
28,,,,51.19056,-115.5557,,0.03,"2022-05-11 13:31:49-06"
28,,,,51.19056,-115.5557,,0.03,"2022-05-11 13:31:50-06"
28,,,,51.19056,-115.5557,,0.01,"2022-05-11 13:31:51-06"
28,,,,51.19056,-115.5557,,0.03,"2022-05-11 13:31:52-06"
28,,,,51.19056,-115.5557,,0.04,"2022-05-11 13:31:53-06"
28,,,,51.19056,-115.5557,,0.03,"2022-05-11 13:31:54-06"
28,,,,51.19057,-115.5557,,0.03,"2022-05-11 13:31:55-06"
28,,,,51.19057,-115.5557,,0.01,"2022-05-11 13:31:56-06"
28,,,,51.19057,-115.5557,,0.02,"2022-05-11 13:31:57-06"
28,,,,51.19057,-115.5557,,0.01,"2022-05-11 13:31:58-06"
28,,,,51.19057,-115.5557,,0.03,"2022-05-11 13:31:59-06"
28,,,,51.19057,-115.5557,,0.02,"2022-05-11 13:32:00-06"
28,,,,51.19057,-115.5557,,0.01,"2022-05-11 13:32:01-06"
28,,,,51.19057,-115.5557,,0.03,"2022-05-11 13:32:02-06"
28,,,,51.19057,-115.5557,,0.04,"2022-05-11 13:32:03-06"
28,,,,51.19057,-115.5557,,0.01,"2022-05-11 13:32:04-06"
28,,,,51.19058,-115.5557,,0.03,"2022-05-11 13:32:05-06"
28,,,,51.19058,-115.55571,,0.01,"2022-05-11 13:32:06-06"
28,,,,51.19058,-115.55571,,0.02,"2022-05-11 13:32:07-06"
28,,,,51.19058,-115.55571,,0.02,"2022-05-11 13:32:08-06"
28,,,,51.19058,-115.55571,,0.02,"2022-05-11 13:32:09-06"
28,,,,51.19058,-115.55571,,0.03,"2022-05-11 13:32:10-06"
28,,,,51.19058,-115.55571,,0.02,"2022-05-11 13:32:11-06"
28,,,,51.19058,-115.55571,,0.03,"2022-05-11 13:32:12-06"
28,,,,51.19058,-115.55571,,0.03,"2022-05-11 13:32:13-06"
28,,,,51.19058,-115.55571,,0.02,"2022-05-11 13:32:14-06"
28,,,,51.19058,-115.55571,,0.03,"2022-05-11 13:32:15-06"
28,,,,51.19059,-115.55571,,0.01,"2022-05-11 13:32:16-06"
28,,,,51.19059,-115.55571,,0.02,"2022-05-11 13:32:17-06"
28,,,,51.19059,-115.55571,,0.02,"2022-05-11 13:32:18-06"
28,,,,51.19059,-115.55571,,0.01,"2022-05-11 13:32:19-06"
28,,,,51.19059,-115.55571,,0,"2022-05-11 13:32:20-06"
28,,,,51.19059,-115.55571,,0.02,"2022-05-11 13:32:22-06"
28,,,,51.19059,-115.55571,,0.02,"2022-05-11 13:32:23-06"
28,,,,51.19059,-115.55571,,0.03,"2022-05-11 13:32:24-06"
28,,,,51.19059,-115.55571,,0.02,"2022-05-11 13:32:25-06"
28,,,,51.19059,-115.55572,,0.02,"2022-05-11 13:32:26-06"
28,,,,51.1906,-115.55572,,0.01,"2022-05-11 13:32:27-06"
28,,,,51.1906,-115.55572,,0.01,"2022-05-11 13:32:28-06"
28,,,,51.1906,-115.55572,,0.02,"2022-05-11 13:32:29-06"
28,,,,51.1906,-115.55572,,0.02,"2022-05-11 13:32:30-06"
28,,,,51.1906,-115.55572,,0.02,"2022-05-11 13:32:31-06"
28,,,,51.1906,-115.55571,,0.01,"2022-05-11 13:32:32-06"
28,,,,51.1906,-115.55571,,0.01,"2022-05-11 13:32:33-06"
28,,,,51.19059,-115.55571,,0.03,"2022-05-11 13:32:34-06"
28,,,,51.19059,-115.55571,,0.03,"2022-05-11 13:32:35-06"
28,,,,51.19059,-115.55571,,0.03,"2022-05-11 13:32:36-06"
28,,,,51.19059,-115.55571,,0.01,"2022-05-11 13:32:37-06"
28,,,,51.19059,-115.5557,,0.01,"2022-05-11 13:32:38-06"
28,,,,51.19059,-115.5557,,0.01,"2022-05-11 13:32:39-06"
28,,,,51.19059,-115.5557,,0.01,"2022-05-11 13:32:41-06"
28,,,,51.19059,-115.5557,,0.01,"2022-05-11 13:32:42-06"
28,,,,51.19059,-115.5557,,0.02,"2022-05-11 13:32:43-06"
28,,,,51.19059,-115.5557,,0.02,"2022-05-11 13:32:44-06"
28,,,,51.19059,-115.5557,,0.03,"2022-05-11 13:32:45-06"
28,,,,51.19059,-115.55569,,0.07,"2022-05-11 13:32:46-06"
28,,,,51.19058,-115.55569,,0.02,"2022-05-11 13:32:48-06"
28,,,,51.19058,-115.55569,,0.02,"2022-05-11 13:32:49-06"
28,,,,51.19058,-115.55569,,0.02,"2022-05-11 13:32:50-06"
28,,,,51.19058,-115.55569,,0.01,"2022-05-11 13:32:52-06"
28,,,,51.19058,-115.55568,,0.02,"2022-05-11 13:32:53-06"
28,,,,51.19058,-115.55568,,0.09,"2022-05-11 13:32:54-06"
28,,,,51.19057,-115.55568,,0.03,"2022-05-11 13:32:55-06"
28,,,,51.19057,-115.55568,,0.04,"2022-05-11 13:32:56-06"
28,,,,51.19057,-115.55567,,0.04,"2022-05-11 13:32:58-06"
28,,,,51.19057,-115.55567,,0.01,"2022-05-11 13:32:59-06"
28,,,,51.19056,-115.55567,,0.01,"2022-05-11 13:33:00-06"
28,,,,51.19057,-115.55567,,0.08,"2022-05-11 13:33:01-06"
28,,,,51.19056,-115.55567,,0.02,"2022-05-11 13:33:02-06"
28,,,,51.19057,-115.55567,,0.06,"2022-05-11 13:33:04-06"
28,,,,51.19057,-115.55567,,0.01,"2022-05-11 13:33:05-06"
28,,,,51.19057,-115.55567,,0.03,"2022-05-11 13:33:06-06"
28,,,,51.19057,-115.55567,,0.01,"2022-05-11 13:33:07-06"
28,,,,51.19057,-115.55567,,0.01,"2022-05-11 13:33:08-06"
28,,,,51.19057,-115.55567,,0.03,"2022-05-11 13:33:09-06"
28,,,,51.19057,-115.55567,,0.05,"2022-05-11 13:33:11-06"
28,,,,51.19057,-115.55568,,0.03,"2022-05-11 13:33:12-06"
28,,,,51.19057,-115.55568,,0.04,"2022-05-11 13:33:13-06"
28,,,,51.19057,-115.55568,,0.06,"2022-05-11 13:33:14-06"
28,,,,51.19057,-115.55568,,0.03,"2022-05-11 13:33:15-06"
28,,,,51.19057,-115.55568,,0.01,"2022-05-11 13:33:17-06"
28,,,,51.19057,-115.55568,,0.01,"2022-05-11 13:33:18-06"
28,,,,51.19058,-115.55568,,0.01,"2022-05-11 13:33:19-06"
28,,,,51.19058,-115.55568,,0.02,"2022-05-11 13:33:20-06"
28,,,,51.19058,-115.55568,,0.03,"2022-05-11 13:33:21-06"
28,,,,51.19058,-115.55568,,0.02,"2022-05-11 13:33:22-06"
28,,,,51.19058,-115.55568,,0.01,"2022-05-11 13:33:24-06"
28,,,,51.19058,-115.55568,,0.02,"2022-05-11 13:33:25-06"
28,,,,51.19059,-115.55568,,0.01,"2022-05-11 13:33:26-06"
28,,,,51.19059,-115.55569,,0.03,"2022-05-11 13:33:27-06"
28,,,,51.19059,-115.55569,,0.02,"2022-05-11 13:33:28-06"
28,,,,51.19059,-115.55569,,0.03,"2022-05-11 13:33:29-06"
28,,,,51.19059,-115.55569,,0.01,"2022-05-11 13:33:31-06"
28,,,,51.19059,-115.55569,,0,"2022-05-11 13:33:32-06"
28,,,,51.19059,-115.55569,,0.04,"2022-05-11 13:33:33-06"
28,,,,51.19059,-115.55569,,0.02,"2022-05-11 13:33:34-06"
28,,,,51.19059,-115.55569,,0.01,"2022-05-11 13:33:35-06"
28,,,,51.19059,-115.55569,,0.01,"2022-05-11 13:33:36-06"
28,,,,51.1906,-115.5557,,0,"2022-05-11 13:33:38-06"
28,,,,51.19059,-115.5557,,0.01,"2022-05-11 13:33:39-06"
28,,,,51.19059,-115.5557,,0.01,"2022-05-11 13:33:40-06"
28,,,,51.19059,-115.5557,,0.02,"2022-05-11 13:33:41-06"
28,,,,51.19059,-115.5557,,0.01,"2022-05-11 13:33:42-06"
28,,,,51.19059,-115.5557,,0.02,"2022-05-11 13:33:43-06"
28,,,,51.19059,-115.5557,,0.01,"2022-05-11 13:33:44-06"
