"Bus ID","Driver ID","Route ID","Stop ID",Latitude,Longitude,Heading,Speed,Time
32,,380,203,51.19421,-115.5223,,0.01,"2022-07-28 16:59:42-06"
32,,380,203,51.19421,-115.5223,,0.01,"2022-07-28 16:59:44-06"
32,,380,203,51.19421,-115.5223,,0.01,"2022-07-28 16:59:45-06"
32,,380,203,51.19421,-115.5223,,0.01,"2022-07-28 16:59:46-06"
32,,380,203,51.19421,-115.5223,,0.01,"2022-07-28 16:59:48-06"
32,,380,203,51.19421,-115.5223,,0.02,"2022-07-28 16:59:49-06"
32,,380,203,51.19421,-115.5223,,0.02,"2022-07-28 16:59:50-06"
32,,380,203,51.19421,-115.5223,,0.04,"2022-07-28 16:59:51-06"
32,,380,203,51.19421,-115.5223,,0.01,"2022-07-28 16:59:53-06"
32,,380,203,51.19421,-115.5223,,0.01,"2022-07-28 16:59:54-06"
32,,380,203,51.19421,-115.5223,,0.01,"2022-07-28 16:59:55-06"
32,,380,203,51.19421,-115.5223,,0.01,"2022-07-28 16:59:56-06"
32,,380,203,51.19422,-115.52229,51,0.96,"2022-07-28 16:59:58-06"
32,,380,203,51.19423,-115.52228,42,1.24,"2022-07-28 16:59:59-06"
32,,380,203,51.19424,-115.52227,39,1.42,"2022-07-28 17:00:00-06"
32,,380,203,51.19425,-115.52223,56,1.83,"2022-07-28 17:00:02-06"
32,,380,203,51.19426,-115.5222,75,2.05,"2022-07-28 17:00:03-06"
32,,380,203,51.19426,-115.52217,91,2.54,"2022-07-28 17:00:04-06"
32,,380,203,51.19425,-115.52213,106,2.97,"2022-07-28 17:00:05-06"
32,,380,203,51.19422,-115.52207,134,2.74,"2022-07-28 17:00:07-06"
32,,380,203,51.19419,-115.52204,147,3.19,"2022-07-28 17:00:08-06"
32,,380,203,51.19416,-115.52202,153,3.25,"2022-07-28 17:00:09-06"
32,,380,203,51.1941,-115.52199,167,4.27,"2022-07-28 17:00:11-06"
32,,380,203,51.19405,-115.52198,169,4.8,"2022-07-28 17:00:12-06"
32,,380,203,51.19401,-115.52197,171,5.48,"2022-07-28 17:00:13-06"
32,,380,203,51.19395,-115.52195,169,6.25,"2022-07-28 17:00:14-06"
32,,380,203,51.19382,-115.52193,174,7.72,"2022-07-28 17:00:16-06"
32,,380,203,51.19375,-115.52192,175,8.13,"2022-07-28 17:00:17-06"
32,,380,,51.19368,-115.52191,175,8.34,"2022-07-28 17:00:18-06"
32,,380,,51.1936,-115.5219,177,8.42,"2022-07-28 17:00:19-06"
32,,380,,51.19345,-115.5219,179,8.51,"2022-07-28 17:00:21-06"
32,,380,,51.19337,-115.5219,181,8.84,"2022-07-28 17:00:22-06"
32,,380,,51.19321,-115.5219,181,8.66,"2022-07-28 17:00:24-06"
32,,380,,51.19313,-115.5219,178,8.53,"2022-07-28 17:00:25-06"
32,,380,,51.19306,-115.52189,176,8.36,"2022-07-28 17:00:26-06"
32,,380,,51.19299,-115.52188,170,7.94,"2022-07-28 17:00:27-06"
32,,380,,51.19285,-115.52181,156,7.7,"2022-07-28 17:00:29-06"
32,,380,,51.19279,-115.52176,153,7.53,"2022-07-28 17:00:30-06"
32,,380,,51.19273,-115.52172,158,7.47,"2022-07-28 17:00:31-06"
32,,380,,51.19261,-115.52159,140,7.57,"2022-07-28 17:00:33-06"
32,,380,,51.19256,-115.52152,138,7.46,"2022-07-28 17:00:34-06"
32,,380,,51.19247,-115.52136,129,7.79,"2022-07-28 17:00:36-06"
32,,380,,51.19243,-115.52127,128,7.8,"2022-07-28 17:00:37-06"
32,,380,,51.19235,-115.5211,122,7.16,"2022-07-28 17:00:39-06"
32,,380,,51.19232,-115.52101,121,6.9,"2022-07-28 17:00:40-06"
32,,380,,51.19229,-115.52094,123,5.55,"2022-07-28 17:00:41-06"
32,,380,,51.19224,-115.52084,126,2.82,"2022-07-28 17:00:43-06"
32,,380,,51.19223,-115.52081,127,2.51,"2022-07-28 17:00:44-06"
32,,380,,51.19222,-115.52078,128,2.06,"2022-07-28 17:00:45-06"
32,,380,,51.19216,-115.5207,135,4.66,"2022-07-28 17:00:47-06"
32,,380,,51.19212,-115.52064,133,5.64,"2022-07-28 17:00:48-06"
32,,380,,51.19209,-115.52059,142,4.45,"2022-07-28 17:00:49-06"
32,,380,,51.19205,-115.52055,149,5.02,"2022-07-28 17:00:50-06"
32,,380,,51.19201,-115.52051,154,5.82,"2022-07-28 17:00:51-06"
32,,380,,51.19191,-115.52045,161,5.23,"2022-07-28 17:00:53-06"
32,,380,,51.19186,-115.52042,163,5.79,"2022-07-28 17:00:54-06"
32,,380,,51.19181,-115.52039,166,5.79,"2022-07-28 17:00:55-06"
32,,380,204,51.19165,-115.52032,163,5.82,"2022-07-28 17:00:58-06"
32,,380,204,51.19161,-115.5203,161,5.65,"2022-07-28 17:00:59-06"
32,,380,204,51.19156,-115.52028,168,5.39,"2022-07-28 17:01:00-06"
32,,380,204,51.19147,-115.52027,178,4.39,"2022-07-28 17:01:02-06"
32,,380,204,51.19143,-115.52026,176,3.9,"2022-07-28 17:01:03-06"
32,,380,204,51.19139,-115.52026,176,3.77,"2022-07-28 17:01:04-06"
32,,380,204,51.19132,-115.52023,170,3.08,"2022-07-28 17:01:06-06"
32,,380,204,51.1913,-115.52022,168,2.68,"2022-07-28 17:01:07-06"
32,,380,204,51.19125,-115.52021,166,2.33,"2022-07-28 17:01:09-06"
32,,380,204,51.19123,-115.5202,165,2.14,"2022-07-28 17:01:10-06"
32,,380,204,51.19122,-115.52019,167,1.57,"2022-07-28 17:01:11-06"
32,,380,204,51.19119,-115.52018,167,1.2,"2022-07-28 17:01:13-06"
32,,380,204,51.19118,-115.52017,156,1.18,"2022-07-28 17:01:14-06"
32,,380,204,51.19117,-115.52016,154,1.36,"2022-07-28 17:01:15-06"
32,,380,204,51.19114,-115.52015,161,1.05,"2022-07-28 17:01:17-06"
32,,380,204,51.19113,-115.52014,162,1.35,"2022-07-28 17:01:18-06"
32,,380,204,51.19112,-115.52013,164,1.27,"2022-07-28 17:01:19-06"
32,,380,204,51.19109,-115.52011,158,1.2,"2022-07-28 17:01:21-06"
32,,380,204,51.19108,-115.52011,158,1.21,"2022-07-28 17:01:22-06"
32,,380,204,51.19107,-115.5201,156,1.57,"2022-07-28 17:01:23-06"
32,,380,204,51.19104,-115.52008,157,1.2,"2022-07-28 17:01:25-06"
32,,380,204,51.19103,-115.52007,156,1.17,"2022-07-28 17:01:26-06"
32,,380,204,51.19102,-115.52006,153,1.12,"2022-07-28 17:01:27-06"
32,,380,204,51.19101,-115.52005,154,1.09,"2022-07-28 17:01:28-06"
32,,380,204,51.191,-115.52004,151,0.38,"2022-07-28 17:01:30-06"
32,,380,204,51.19099,-115.52004,,0.01,"2022-07-28 17:01:31-06"
32,,380,204,51.19099,-115.52004,,0,"2022-07-28 17:01:32-06"
32,,380,204,51.19099,-115.52004,,0.03,"2022-07-28 17:01:33-06"
32,,380,204,51.19098,-115.52003,,0.01,"2022-07-28 17:01:35-06"
32,,380,204,51.19098,-115.52003,,0.21,"2022-07-28 17:01:36-06"
32,,380,204,51.19097,-115.52003,144,0.69,"2022-07-28 17:01:37-06"
32,,380,204,51.19095,-115.52,148,2.32,"2022-07-28 17:01:39-06"
32,,380,204,51.19093,-115.51998,146,2.96,"2022-07-28 17:01:40-06"
32,,380,204,51.1909,-115.51996,153,3.19,"2022-07-28 17:01:41-06"
32,,380,204,51.19086,-115.51992,150,3.58,"2022-07-28 17:01:43-06"
32,,380,204,51.19083,-115.5199,157,3.33,"2022-07-28 17:01:44-06"
32,,380,204,51.1908,-115.51988,147,2.92,"2022-07-28 17:01:45-06"
32,,380,204,51.19076,-115.51982,138,2.04,"2022-07-28 17:01:47-06"
32,,380,204,51.19075,-115.51979,133,1.86,"2022-07-28 17:01:48-06"
32,,380,204,51.19075,-115.51978,132,0.65,"2022-07-28 17:01:49-06"
32,,380,204,51.19074,-115.51978,,0.03,"2022-07-28 17:01:50-06"
32,,380,204,51.19074,-115.51978,,0.02,"2022-07-28 17:01:52-06"
32,,380,204,51.19074,-115.51979,,0.02,"2022-07-28 17:01:53-06"
32,,380,204,51.19074,-115.51979,,0.02,"2022-07-28 17:01:55-06"
32,,380,204,51.19074,-115.51979,,0.02,"2022-07-28 17:01:56-06"
32,,380,204,51.19074,-115.5198,,0,"2022-07-28 17:01:58-06"
32,,380,204,51.19075,-115.5198,,0.01,"2022-07-28 17:01:59-06"
32,,380,204,51.19075,-115.5198,,0,"2022-07-28 17:02:00-06"
32,,380,204,51.19075,-115.5198,,0.02,"2022-07-28 17:02:02-06"
32,,380,204,51.19075,-115.5198,,0,"2022-07-28 17:02:03-06"
32,,380,204,51.19075,-115.51979,,0.02,"2022-07-28 17:02:04-06"
32,,380,204,51.19075,-115.51979,,0.01,"2022-07-28 17:02:06-06"
32,,380,204,51.19075,-115.51979,,0.02,"2022-07-28 17:02:07-06"
32,,380,204,51.19075,-115.51979,,0.01,"2022-07-28 17:02:08-06"
32,,380,204,51.19075,-115.51979,,0.01,"2022-07-28 17:02:09-06"
32,,380,204,51.19075,-115.51978,,0.01,"2022-07-28 17:02:11-06"
32,,380,204,51.19075,-115.51978,,0.04,"2022-07-28 17:02:12-06"
32,,380,204,51.19075,-115.51978,,0.01,"2022-07-28 17:02:14-06"
32,,380,204,51.19075,-115.51978,,0,"2022-07-28 17:02:15-06"
32,,380,204,51.19074,-115.51977,,0.02,"2022-07-28 17:02:16-06"
32,,380,204,51.19074,-115.51977,,0.01,"2022-07-28 17:02:17-06"
32,,380,204,51.19074,-115.51977,,0.27,"2022-07-28 17:02:18-06"
32,,380,204,51.19073,-115.51974,115,1.48,"2022-07-28 17:02:20-06"
32,,380,204,51.19072,-115.51971,107,2.47,"2022-07-28 17:02:21-06"
32,,380,204,51.1907,-115.5196,106,5.19,"2022-07-28 17:02:23-06"
32,,380,204,51.19069,-115.51952,104,6.11,"2022-07-28 17:02:24-06"
32,,380,204,51.19067,-115.51931,97,8.09,"2022-07-28 17:02:26-06"
32,,380,204,51.19066,-115.51919,96,9.13,"2022-07-28 17:02:27-06"
32,,380,204,51.19065,-115.51905,97,9.83,"2022-07-28 17:02:28-06"
32,,380,204,51.19064,-115.51891,94,10,"2022-07-28 17:02:29-06"
32,,380,,51.19062,-115.51862,95,10.33,"2022-07-28 17:02:31-06"
32,,380,,51.19061,-115.51847,97,10.46,"2022-07-28 17:02:32-06"
32,,380,,51.1906,-115.51832,95,10.46,"2022-07-28 17:02:33-06"
32,,380,,51.19058,-115.51804,96,9.54,"2022-07-28 17:02:35-06"
32,,380,,51.19057,-115.5179,95,9.25,"2022-07-28 17:02:36-06"
32,,380,,51.19057,-115.51777,96,9.46,"2022-07-28 17:02:37-06"
32,,380,,51.19055,-115.5175,97,9.17,"2022-07-28 17:02:39-06"
32,,380,,51.19053,-115.51737,99,8.76,"2022-07-28 17:02:40-06"
32,,380,,51.19049,-115.51715,110,7.76,"2022-07-28 17:02:42-06"
32,,380,,51.19046,-115.51705,119,7.21,"2022-07-28 17:02:43-06"
32,,380,,51.19038,-115.5169,136,6.02,"2022-07-28 17:02:45-06"
32,,380,,51.19035,-115.51685,136,4.58,"2022-07-28 17:02:46-06"
32,,380,,51.19028,-115.51678,155,2.47,"2022-07-28 17:02:49-06"
32,,380,,51.19025,-115.51676,155,2.91,"2022-07-28 17:02:50-06"
32,,380,,51.19016,-115.5167,166,3.4,"2022-07-28 17:02:53-06"
32,,380,,51.19011,-115.51669,173,2.08,"2022-07-28 17:02:55-06"
32,,380,,51.19008,-115.51668,178,0.55,"2022-07-28 17:02:57-06"
32,,380,,51.19006,-115.51668,179,1.71,"2022-07-28 17:02:59-06"
32,,380,,51.19003,-115.51668,183,2.47,"2022-07-28 17:03:00-06"
32,,380,,51.19001,-115.51669,195,3.07,"2022-07-28 17:03:01-06"
32,,380,,51.18996,-115.51676,235,4.33,"2022-07-28 17:03:03-06"
32,,380,,51.18993,-115.51691,263,6.28,"2022-07-28 17:03:05-06"
32,,380,,51.18992,-115.51711,261,7.6,"2022-07-28 17:03:07-06"
32,,380,,51.18988,-115.51751,263,10.64,"2022-07-28 17:03:10-06"
32,,380,,51.18985,-115.51784,262,12.59,"2022-07-28 17:03:12-06"
32,,380,,51.18983,-115.51803,262,13.65,"2022-07-28 17:03:13-06"
32,,380,,51.18979,-115.51843,262,14.95,"2022-07-28 17:03:15-06"
32,,380,,51.18978,-115.51864,261,14.67,"2022-07-28 17:03:16-06"
32,,380,,51.18974,-115.51905,262,13.97,"2022-07-28 17:03:18-06"
32,,380,,51.18972,-115.51925,263,14.24,"2022-07-28 17:03:19-06"
32,,380,,51.18968,-115.51967,262,14.66,"2022-07-28 17:03:21-06"
32,,380,,51.18967,-115.51988,262,14.87,"2022-07-28 17:03:22-06"
32,,380,,51.18965,-115.52009,261,14.92,"2022-07-28 17:03:23-06"
32,,380,,51.1896,-115.52051,258,15.23,"2022-07-28 17:03:25-06"
32,,380,,51.18957,-115.52072,257,15.32,"2022-07-28 17:03:26-06"
32,,380,,51.1895,-115.52115,253,15.53,"2022-07-28 17:03:28-06"
32,,380,,51.18941,-115.52157,252,15.06,"2022-07-28 17:03:30-06"
32,,380,,51.18937,-115.52178,252,14.98,"2022-07-28 17:03:31-06"
32,,380,,51.18933,-115.52198,253,15.11,"2022-07-28 17:03:32-06"
32,,380,,51.18929,-115.52219,252,15.28,"2022-07-28 17:03:33-06"
32,,380,,51.18921,-115.52262,255,15.44,"2022-07-28 17:03:35-06"
32,,380,,51.18918,-115.52283,257,15.23,"2022-07-28 17:03:36-06"
32,,380,,51.18916,-115.52304,262,14.89,"2022-07-28 17:03:37-06"
32,,380,,51.18915,-115.52325,268,14.62,"2022-07-28 17:03:38-06"
32,,380,,51.18917,-115.52367,279,14.41,"2022-07-28 17:03:40-06"
32,,380,,51.1892,-115.52387,282,14.49,"2022-07-28 17:03:41-06"
32,,380,,51.18923,-115.52407,285,14.67,"2022-07-28 17:03:42-06"
32,,380,,51.18932,-115.52449,291,15.09,"2022-07-28 17:03:44-06"
32,,380,,51.18937,-115.52469,292,15.24,"2022-07-28 17:03:45-06"
32,,380,,51.18943,-115.52489,294,15.36,"2022-07-28 17:03:46-06"
32,,380,,51.18954,-115.5253,295,15.59,"2022-07-28 17:03:48-06"
32,,380,,51.1896,-115.5255,295,15.47,"2022-07-28 17:03:49-06"
32,,380,,51.18966,-115.5257,294,15.1,"2022-07-28 17:03:50-06"
32,,380,,51.18972,-115.52589,294,14.74,"2022-07-28 17:03:51-06"
32,,380,,51.18981,-115.52628,290,14.07,"2022-07-28 17:03:53-06"
32,,380,,51.18986,-115.52646,293,13.41,"2022-07-28 17:03:54-06"
32,,380,,51.18991,-115.52663,295,13.48,"2022-07-28 17:03:55-06"
32,,380,,51.19001,-115.52698,294,12.86,"2022-07-28 17:03:57-06"
32,,380,,51.19006,-115.52715,292,12.86,"2022-07-28 17:03:58-06"
32,,380,,51.19012,-115.5275,282,12.48,"2022-07-28 17:04:00-06"
32,,380,,51.19014,-115.52767,276,12.67,"2022-07-28 17:04:01-06"
32,,380,,51.19014,-115.52786,269,13.1,"2022-07-28 17:04:02-06"
32,,380,,51.19012,-115.52825,266,13.9,"2022-07-28 17:04:04-06"
32,,380,,51.19011,-115.52845,266,14.13,"2022-07-28 17:04:05-06"
32,,380,,51.1901,-115.52865,265,14.27,"2022-07-28 17:04:06-06"
32,,380,,51.19009,-115.52886,266,14.34,"2022-07-28 17:04:07-06"
32,,380,,51.19007,-115.52926,267,14.01,"2022-07-28 17:04:09-06"
32,,380,,51.19006,-115.52946,266,13.97,"2022-07-28 17:04:10-06"
32,,380,,51.19006,-115.52966,267,13.69,"2022-07-28 17:04:11-06"
32,,380,,51.19005,-115.52986,268,13.81,"2022-07-28 17:04:12-06"
32,,380,,51.19004,-115.53026,266,13.84,"2022-07-28 17:04:14-06"
32,,380,,51.19003,-115.53045,266,13.49,"2022-07-28 17:04:15-06"
32,,380,,51.19002,-115.53064,264,13.12,"2022-07-28 17:04:16-06"
32,,380,,51.18999,-115.53102,260,13.71,"2022-07-28 17:04:18-06"
32,,380,,51.18996,-115.53122,257,14.01,"2022-07-28 17:04:19-06"
32,,380,,51.18993,-115.53141,255,13.97,"2022-07-28 17:04:20-06"
32,,380,,51.18986,-115.53179,252,14.01,"2022-07-28 17:04:22-06"
32,,380,,51.18982,-115.53198,251,14.14,"2022-07-28 17:04:23-06"
32,,380,,51.18977,-115.53217,250,14.28,"2022-07-28 17:04:24-06"
32,,380,,51.18972,-115.53236,248,14.33,"2022-07-28 17:04:25-06"
32,,380,,51.18967,-115.53255,246,14.32,"2022-07-28 17:04:26-06"
32,,380,,51.18956,-115.53293,243,14.74,"2022-07-28 17:04:28-06"
32,,380,,51.1895,-115.53311,240,15.03,"2022-07-28 17:04:29-06"
32,,380,,51.18942,-115.5333,238,15.17,"2022-07-28 17:04:30-06"
32,,380,,51.18927,-115.53367,235,15.54,"2022-07-28 17:04:32-06"
32,,380,,51.18919,-115.53384,234,15.24,"2022-07-28 17:04:33-06"
32,,380,,51.18911,-115.53402,234,14.88,"2022-07-28 17:04:34-06"
32,,380,,51.18903,-115.53418,235,14.53,"2022-07-28 17:04:35-06"
32,,380,,51.18889,-115.53452,236,14.09,"2022-07-28 17:04:37-06"
32,,380,,51.18882,-115.53469,239,13.81,"2022-07-28 17:04:38-06"
32,,380,,51.18876,-115.53486,241,13.81,"2022-07-28 17:04:39-06"
32,,380,,51.18865,-115.53522,244,14.22,"2022-07-28 17:04:41-06"
32,,380,,51.1886,-115.53541,244,14.37,"2022-07-28 17:04:42-06"
32,,380,,51.18854,-115.53559,245,14.25,"2022-07-28 17:04:43-06"
32,,380,,51.18849,-115.53577,245,13.44,"2022-07-28 17:04:44-06"
32,,380,,51.18844,-115.53594,245,12.66,"2022-07-28 17:04:45-06"
32,,380,,51.18835,-115.53624,245,11.31,"2022-07-28 17:04:47-06"
32,,380,,51.18831,-115.53638,244,10.3,"2022-07-28 17:04:48-06"
32,,380,,51.18827,-115.53651,245,9.19,"2022-07-28 17:04:49-06"
32,,380,,51.18821,-115.53672,247,7.44,"2022-07-28 17:04:51-06"
32,,380,,51.18819,-115.53682,255,7.08,"2022-07-28 17:04:52-06"
32,,380,,51.18819,-115.53692,268,6.92,"2022-07-28 17:04:53-06"
32,,380,,51.18823,-115.5371,299,6.72,"2022-07-28 17:04:55-06"
32,,380,,51.18826,-115.53718,302,6.15,"2022-07-28 17:04:56-06"
32,,380,,51.18828,-115.53726,291,5.88,"2022-07-28 17:04:57-06"
32,,380,,51.18828,-115.53743,258,6.72,"2022-07-28 17:04:59-06"
32,,380,,51.18825,-115.53753,243,7.42,"2022-07-28 17:05:00-06"
32,,380,,51.18821,-115.53762,234,7.92,"2022-07-28 17:05:01-06"
32,,380,,51.18816,-115.53771,232,8.8,"2022-07-28 17:05:02-06"
32,,380,,51.18807,-115.53794,240,9.98,"2022-07-28 17:05:04-06"
32,,380,,51.18804,-115.53808,251,10.01,"2022-07-28 17:05:05-06"
32,,380,,51.18802,-115.53822,258,10.62,"2022-07-28 17:05:06-06"
32,,380,,51.188,-115.53838,263,11.1,"2022-07-28 17:05:07-06"
32,,380,,51.18799,-115.53854,264,11.59,"2022-07-28 17:05:08-06"
32,,380,,51.18797,-115.53887,264,11.45,"2022-07-28 17:05:10-06"
32,,380,,51.18796,-115.53902,263,10.4,"2022-07-28 17:05:11-06"
32,,380,,51.18795,-115.53916,262,9.07,"2022-07-28 17:05:12-06"
32,,380,,51.18794,-115.53927,263,7.65,"2022-07-28 17:05:13-06"
32,,380,,51.18792,-115.53945,264,5.18,"2022-07-28 17:05:15-06"
32,,380,,51.18792,-115.53951,263,3.92,"2022-07-28 17:05:16-06"
32,,380,,51.18791,-115.53955,263,2.57,"2022-07-28 17:05:17-06"
32,,380,,51.18791,-115.53959,264,1.08,"2022-07-28 17:05:19-06"
32,,380,,51.18791,-115.53962,267,1.72,"2022-07-28 17:05:20-06"
32,,380,,51.18792,-115.53965,274,2.43,"2022-07-28 17:05:21-06"
32,,380,,51.18794,-115.53974,297,4,"2022-07-28 17:05:23-06"
32,,380,,51.18796,-115.53979,313,4.4,"2022-07-28 17:05:24-06"
32,,380,,51.188,-115.53982,327,4.54,"2022-07-28 17:05:25-06"
32,,380,,51.18803,-115.53985,338,4.73,"2022-07-28 17:05:26-06"
32,,380,,51.18813,-115.53989,347,5.78,"2022-07-28 17:05:28-06"
32,,380,,51.18818,-115.53991,342,5.95,"2022-07-28 17:05:29-06"
32,,380,,51.18823,-115.53994,341,5.5,"2022-07-28 17:05:30-06"
32,,380,,51.18831,-115.53998,341,3.7,"2022-07-28 17:05:32-06"
32,,380,,51.18834,-115.54,342,3.12,"2022-07-28 17:05:33-06"
32,,380,,51.18836,-115.54002,341,2.73,"2022-07-28 17:05:34-06"
32,,380,,51.18838,-115.54003,341,2.58,"2022-07-28 17:05:35-06"
32,,380,,51.18843,-115.54005,343,2.39,"2022-07-28 17:05:37-06"
32,,380,,51.18845,-115.54006,341,2.27,"2022-07-28 17:05:38-06"
32,,380,,51.18847,-115.54008,339,2.71,"2022-07-28 17:05:39-06"
32,,380,,51.1885,-115.5401,336,3.22,"2022-07-28 17:05:40-06"
32,,380,,51.18853,-115.54012,338,3.77,"2022-07-28 17:05:41-06"
32,,380,,51.18859,-115.54015,339,3.49,"2022-07-28 17:05:43-06"
32,,380,,51.18862,-115.54017,339,3.5,"2022-07-28 17:05:44-06"
32,,380,,51.18865,-115.54019,339,3.72,"2022-07-28 17:05:45-06"
32,,380,,51.18872,-115.54022,341,3.91,"2022-07-28 17:05:47-06"
32,,380,,51.18875,-115.54024,340,3.89,"2022-07-28 17:05:48-06"
32,,380,,51.18878,-115.54026,339,3.5,"2022-07-28 17:05:49-06"
32,,380,,51.18881,-115.54028,338,3.2,"2022-07-28 17:05:50-06"
32,,380,,51.18883,-115.54031,336,3.31,"2022-07-28 17:05:51-06"
32,,380,,51.18886,-115.54033,334,3.67,"2022-07-28 17:05:52-06"
32,,380,,51.18891,-115.54039,318,3.38,"2022-07-28 17:05:54-06"
32,,380,,51.18893,-115.54044,307,3.81,"2022-07-28 17:05:55-06"
32,,380,,51.18894,-115.5405,288,4.57,"2022-07-28 17:05:56-06"
32,,380,,51.18894,-115.54064,256,5.63,"2022-07-28 17:05:58-06"
32,,380,,51.18893,-115.54073,255,6.36,"2022-07-28 17:05:59-06"
32,,380,146,51.18891,-115.54082,254,7.17,"2022-07-28 17:06:00-06"
32,,380,146,51.18888,-115.54104,264,8.16,"2022-07-28 17:06:02-06"
32,,380,146,51.18888,-115.54116,267,8.38,"2022-07-28 17:06:03-06"
32,,380,146,51.18888,-115.54129,272,8.67,"2022-07-28 17:06:04-06"
32,,380,146,51.18889,-115.54151,276,7.31,"2022-07-28 17:06:06-06"
32,,380,146,51.1889,-115.5416,280,6.14,"2022-07-28 17:06:07-06"
32,,380,146,51.18891,-115.54168,281,5.01,"2022-07-28 17:06:08-06"
32,,380,146,51.18892,-115.54174,282,3.97,"2022-07-28 17:06:09-06"
32,,380,146,51.18893,-115.54184,284,3.32,"2022-07-28 17:06:11-06"
32,,380,146,51.18893,-115.54189,277,2.61,"2022-07-28 17:06:12-06"
32,,380,146,51.18893,-115.54192,272,1.84,"2022-07-28 17:06:13-06"
32,,380,146,51.18893,-115.54195,267,0.78,"2022-07-28 17:06:15-06"
32,,380,146,51.18893,-115.54196,,0.05,"2022-07-28 17:06:16-06"
32,,380,146,51.18893,-115.54196,,0.03,"2022-07-28 17:06:17-06"
32,,380,146,51.18894,-115.54196,,0.03,"2022-07-28 17:06:19-06"
32,,380,146,51.18894,-115.54196,,0.02,"2022-07-28 17:06:20-06"
32,,380,146,51.18894,-115.54197,,0.02,"2022-07-28 17:06:22-06"
32,,380,146,51.18894,-115.54197,,0.05,"2022-07-28 17:06:23-06"
32,,380,146,51.18894,-115.54197,,0.02,"2022-07-28 17:06:24-06"
32,,380,146,51.18893,-115.54197,,0.04,"2022-07-28 17:06:26-06"
32,,380,146,51.18893,-115.54197,,0.02,"2022-07-28 17:06:27-06"
32,,380,146,51.18893,-115.54197,,0.05,"2022-07-28 17:06:28-06"
32,,380,146,51.18893,-115.54197,,0.04,"2022-07-28 17:06:30-06"
32,,380,146,51.18893,-115.54197,,0.03,"2022-07-28 17:06:31-06"
32,,380,146,51.18893,-115.54197,,0.02,"2022-07-28 17:06:32-06"
32,,380,146,51.18893,-115.54197,,0.02,"2022-07-28 17:06:33-06"
32,,380,146,51.18893,-115.54198,,0.01,"2022-07-28 17:06:35-06"
32,,380,146,51.18893,-115.54198,,0.01,"2022-07-28 17:06:36-06"
32,,380,146,51.18893,-115.54199,,0.06,"2022-07-28 17:06:37-06"
32,,380,146,51.18892,-115.54199,264,0.45,"2022-07-28 17:06:38-06"
32,,380,146,51.18892,-115.542,247,0.81,"2022-07-28 17:06:39-06"
32,,380,146,51.1889,-115.54205,241,2.81,"2022-07-28 17:06:41-06"
32,,380,146,51.18889,-115.5421,248,3.87,"2022-07-28 17:06:42-06"
32,,380,146,51.18888,-115.54216,257,4.89,"2022-07-28 17:06:43-06"
32,,380,146,51.18887,-115.54234,267,6.71,"2022-07-28 17:06:45-06"
32,,380,146,51.18887,-115.54244,264,7.79,"2022-07-28 17:06:46-06"
32,,380,146,51.18885,-115.54255,258,7.81,"2022-07-28 17:06:47-06"
32,,380,146,51.18883,-115.54267,254,8.63,"2022-07-28 17:06:48-06"
32,,380,146,51.18878,-115.54292,249,9.26,"2022-07-28 17:06:50-06"
32,,380,146,51.18875,-115.54304,250,9.5,"2022-07-28 17:06:51-06"
32,,380,,51.18872,-115.54317,248,9.4,"2022-07-28 17:06:52-06"
32,,380,,51.18869,-115.54329,248,9.18,"2022-07-28 17:06:53-06"
32,,380,,51.18862,-115.54354,242,9.52,"2022-07-28 17:06:55-06"
32,,380,,51.18858,-115.54366,238,9.84,"2022-07-28 17:06:56-06"
32,,380,,51.18853,-115.54377,236,10.07,"2022-07-28 17:06:57-06"
32,,380,,51.18842,-115.54401,234,10.45,"2022-07-28 17:06:59-06"
32,,380,,51.18837,-115.54413,233,10.12,"2022-07-28 17:07:00-06"
32,,380,,51.18826,-115.54435,233,9.79,"2022-07-28 17:07:02-06"
32,,380,,51.18821,-115.54447,234,9.63,"2022-07-28 17:07:03-06"
32,,380,150,51.18811,-115.54468,233,9.14,"2022-07-28 17:07:05-06"
32,,380,150,51.18806,-115.54478,234,8.96,"2022-07-28 17:07:06-06"
32,,380,150,51.18801,-115.54488,234,8.75,"2022-07-28 17:07:07-06"
32,,380,150,51.18796,-115.54498,234,8.53,"2022-07-28 17:07:08-06"
32,,380,150,51.18792,-115.54508,235,8.06,"2022-07-28 17:07:09-06"
32,,380,150,51.18785,-115.54524,237,6.44,"2022-07-28 17:07:11-06"
32,,380,150,51.18782,-115.54531,238,5.55,"2022-07-28 17:07:12-06"
32,,380,150,51.1878,-115.54537,241,4.46,"2022-07-28 17:07:13-06"
32,,380,150,51.18779,-115.54542,243,3.55,"2022-07-28 17:07:14-06"
32,,380,150,51.18776,-115.54549,238,2.14,"2022-07-28 17:07:16-06"
32,,380,150,51.18776,-115.5455,237,1.33,"2022-07-28 17:07:17-06"
32,,380,150,51.18775,-115.54551,236,0.34,"2022-07-28 17:07:18-06"
32,,380,150,51.18775,-115.54551,,0.01,"2022-07-28 17:07:19-06"
32,,380,150,51.18775,-115.54551,,0.02,"2022-07-28 17:07:20-06"
32,,380,150,51.18775,-115.54552,,0.05,"2022-07-28 17:07:22-06"
32,,380,150,51.18775,-115.54552,,0.02,"2022-07-28 17:07:23-06"
32,,380,150,51.18775,-115.54552,,0.01,"2022-07-28 17:07:24-06"
